18 5 

13 29 3 3 8 17 71 18 11 5 27 16 0 45 41 41 77 43 
6 22 4 4 15 10 64 11 4 2 20 9 7 38 34 34 70 36 
36 20 46 46 57 32 22 31 38 44 22 33 49 4 8 8 28 6 
26 10 36 36 47 22 32 21 28 34 12 23 39 6 2 2 38 4 
19 3 29 29 40 15 39 14 21 27 5 16 32 13 9 9 45 11 
52 36 62 62 73 48 6 47 54 60 38 49 65 20 24 24 12 22 
11 5 21 21 32 7 47 6 13 19 3 8 24 21 17 17 53 19 
26 42 16 16 5 30 84 31 24 18 40 29 13 58 54 54 90 56 
48 32 58 58 69 44 10 43 50 56 34 45 61 16 20 20 16 18 
28 12 38 38 49 24 30 23 30 36 14 25 41 4 0 0 36 2 
53 37 63 63 74 49 5 48 55 61 39 50 66 21 25 25 11 23 
20 4 30 30 41 16 38 15 22 28 6 17 33 12 8 8 44 10 
16 32 6 6 5 20 74 21 14 8 30 19 3 48 44 44 80 46 
20 4 30 30 41 16 38 15 22 28 6 17 33 12 8 8 44 10 
49 33 59 59 70 45 9 44 51 57 35 46 62 17 21 21 15 19 
3 13 13 13 24 1 55 2 5 11 11 0 16 29 25 25 61 27 
38 22 48 48 59 34 20 33 40 46 24 35 51 6 10 10 26 8 
27 43 17 17 6 31 85 32 25 19 41 30 14 59 55 55 91 57 

62 1 21 74 35 75 3 35 16 30 6 50 51 48 3 46 34 5 
55 8 14 67 28 68 10 28 9 23 13 43 44 41 4 39 27 2 
13 50 28 25 14 26 52 14 33 19 55 1 2 1 46 3 15 44 
23 40 18 35 4 36 42 4 23 9 45 11 12 9 36 7 5 34 
30 33 11 42 3 43 35 3 16 2 38 18 19 16 29 14 2 27 
3 66 44 9 30 10 68 30 49 35 71 15 14 17 62 19 31 60 
38 25 3 50 11 51 27 11 8 6 30 26 27 24 21 22 10 19 
75 12 34 87 48 88 10 48 29 43 7 63 64 61 16 59 47 18 
1 62 40 13 26 14 64 26 45 31 67 11 10 13 58 15 27 56 
21 42 20 33 6 34 44 6 25 11 47 9 10 7 38 5 7 36 
4 67 45 8 31 9 69 31 50 36 72 16 15 18 63 20 32 61 
29 34 12 41 2 42 36 2 17 3 39 17 18 15 30 13 1 28 
65 2 24 77 38 78 0 38 19 33 3 53 54 51 6 49 37 8 
29 34 12 41 2 42 36 2 17 3 39 17 18 15 30 13 1 28 
0 63 41 12 27 13 65 27 46 32 68 12 11 14 59 16 28 57 
46 17 5 58 19 59 19 19 0 14 22 34 35 32 13 30 18 11 
11 52 30 23 16 24 54 16 35 21 57 1 0 3 48 5 17 46 
76 13 35 88 49 89 11 49 30 44 8 64 65 62 17 60 48 19 

74 77 49 27 22 21 31 1 16 28 66 53 5 4 37 38 64 59 
67 70 42 20 15 14 24 8 23 21 59 46 2 11 30 31 57 52 
25 28 0 22 27 28 18 50 65 21 17 4 44 53 12 11 15 10 
35 38 10 12 17 18 8 40 55 11 27 14 34 43 2 1 25 20 
42 45 17 5 10 11 1 33 48 4 34 21 27 36 5 6 32 27 
9 12 16 38 43 44 34 66 81 37 1 12 60 69 28 27 1 6 
50 53 25 3 2 3 7 25 40 4 42 29 19 28 13 14 40 35 
87 90 62 40 35 34 44 12 3 41 79 66 18 9 50 51 77 72 
13 16 12 34 39 40 30 62 77 33 5 8 56 65 24 23 3 2 
33 36 8 14 19 20 10 42 57 13 25 12 36 45 4 3 23 18 
8 11 17 39 44 45 35 67 82 38 0 13 61 70 29 28 2 7 
41 44 16 6 11 12 2 34 49 5 33 20 28 37 4 5 31 26 
77 80 52 30 25 24 34 2 13 31 69 56 8 1 40 41 67 62 
41 44 16 6 11 12 2 34 49 5 33 20 28 37 4 5 31 26 
12 15 13 35 40 41 31 63 78 34 4 9 57 66 25 24 2 3 
58 61 33 11 6 5 15 17 32 12 50 37 11 20 21 22 48 43 
23 26 2 24 29 30 20 52 67 23 15 2 46 55 14 13 13 8 
88 91 63 41 36 35 45 13 2 42 80 67 19 10 51 52 78 73 

42 74 11 21 13 44 24 10 59 77 9 68 42 69 23 23 57 38 
35 67 4 14 20 37 17 17 52 70 16 61 35 62 16 16 50 31 
7 25 38 28 62 5 25 59 10 28 58 19 7 20 26 26 8 11 
3 35 28 18 52 5 15 49 20 38 48 29 3 30 16 16 18 1 
10 42 21 11 45 12 8 42 27 45 41 36 10 37 9 9 25 6 
23 9 54 44 78 21 41 75 6 12 74 3 23 4 42 42 8 27 
18 50 13 3 37 20 0 34 35 53 33 44 18 45 1 1 33 14 
55 87 24 34 0 57 37 3 72 90 4 81 55 82 36 36 70 51 
19 13 50 40 74 17 37 71 2 16 70 7 19 8 38 38 4 23 
1 33 30 20 54 3 17 51 18 36 50 27 1 28 18 18 16 3 
24 8 55 45 79 22 42 76 7 11 75 2 24 3 43 43 9 28 
9 41 22 12 46 11 9 43 26 44 42 35 9 36 10 10 24 5 
45 77 14 24 10 47 27 7 62 80 6 71 45 72 26 26 60 41 
9 41 22 12 46 11 9 43 26 44 42 35 9 36 10 10 24 5 
20 12 51 41 75 18 38 72 3 15 71 6 20 7 39 39 5 24 
26 58 5 5 29 28 8 26 43 61 25 52 26 53 7 7 41 22 
9 23 40 30 64 7 27 61 8 26 60 17 9 18 28 28 6 13 
56 88 25 35 1 58 38 4 73 91 5 82 56 83 37 37 71 52 

