18 5 

23 33 50 67 32 77 4 8 5 33 32 13 4 88 88 79 7 86 
22 32 49 66 31 76 3 9 4 32 31 12 5 87 87 78 6 85 
24 34 51 68 33 78 5 7 6 34 33 14 3 89 89 80 8 87 
11 1 16 33 2 43 30 42 29 1 2 21 38 54 54 45 27 52 
1 9 26 43 8 53 20 32 19 9 8 11 28 64 64 55 17 62 
11 21 38 55 20 65 8 20 7 21 20 1 16 76 76 67 5 74 
3 7 24 41 6 51 22 34 21 7 6 13 30 62 62 53 19 60 
11 1 16 33 2 43 30 42 29 1 2 21 38 54 54 45 27 52 
54 44 27 10 45 0 73 85 72 44 45 64 81 11 11 2 70 9 
34 44 61 78 43 88 15 3 16 44 43 24 7 99 99 90 18 97 
13 23 40 57 22 67 6 18 5 23 22 3 14 78 78 69 3 76 
62 52 35 18 53 8 81 93 80 52 53 72 89 3 3 6 78 1 
1 11 28 45 10 55 18 30 17 11 10 9 26 66 66 57 15 64 
23 33 50 67 32 77 4 8 5 33 32 13 4 88 88 79 7 86 
16 26 43 60 25 70 3 15 2 26 25 6 11 81 81 72 0 79 
6 16 33 50 15 60 13 25 12 16 15 4 21 71 71 62 10 69 
30 20 3 14 21 24 49 61 48 20 21 40 57 35 35 26 46 33 
63 53 36 19 54 9 82 94 81 53 54 73 90 2 2 7 79 0 

80 31 80 39 84 8 11 28 70 72 80 41 14 45 13 2 73 61 
79 30 79 38 83 9 10 27 69 71 79 40 13 44 12 3 72 60 
81 32 81 40 85 7 12 29 71 73 81 42 15 46 14 1 74 62 
46 3 46 5 50 42 23 6 36 38 46 7 20 11 21 36 39 27 
56 7 56 15 60 32 13 4 46 48 56 17 10 21 11 26 49 37 
68 19 68 27 72 20 1 16 58 60 68 29 2 33 1 14 61 49 
54 5 54 13 58 34 15 2 44 46 54 15 12 19 13 28 47 35 
46 3 46 5 50 42 23 6 36 38 46 7 20 11 21 36 39 27 
3 46 3 38 7 85 66 49 7 5 3 36 63 32 64 79 4 16 
91 42 91 50 95 3 22 39 81 83 91 52 25 56 24 9 84 72 
70 21 70 29 74 18 1 18 60 62 70 31 4 35 3 12 63 51 
5 54 5 46 1 93 74 57 15 13 5 44 71 40 72 87 12 24 
58 9 58 17 62 30 11 6 48 50 58 19 8 23 9 24 51 39 
80 31 80 39 84 8 11 28 70 72 80 41 14 45 13 2 73 61 
73 24 73 32 77 15 4 21 63 65 73 34 7 38 6 9 66 54 
63 14 63 22 67 25 6 11 53 55 63 24 3 28 4 19 56 44 
27 22 27 14 31 61 42 25 17 19 27 12 39 8 40 55 20 8 
6 55 6 47 2 94 75 58 16 14 6 45 72 41 73 88 13 25 

5 38 40 8 65 8 30 22 58 57 54 42 75 70 2 27 67 1 
6 37 39 9 64 7 29 21 57 56 53 41 74 69 3 26 66 2 
4 39 41 7 66 9 31 23 59 58 55 43 76 71 1 28 68 0 
39 4 6 42 31 26 4 12 24 23 20 8 41 36 36 7 33 35 
29 14 16 32 41 16 6 2 34 33 30 18 51 46 26 3 43 25 
17 26 28 20 53 4 18 10 46 45 42 30 63 58 14 15 55 13 
31 12 14 34 39 18 4 4 32 31 28 16 49 44 28 1 41 27 
39 4 6 42 31 26 4 12 24 23 20 8 41 36 36 7 33 35 
82 39 37 85 12 69 47 55 19 20 23 35 2 7 79 50 10 78 
6 49 51 3 76 19 41 33 69 68 65 53 86 81 9 38 78 10 
15 28 30 18 55 2 20 12 48 47 44 32 65 60 12 17 57 11 
90 47 45 93 20 77 55 63 27 28 31 43 10 15 87 58 18 86 
27 16 18 30 43 14 8 0 36 35 32 20 53 48 24 5 45 23 
5 38 40 8 65 8 30 22 58 57 54 42 75 70 2 27 67 1 
12 31 33 15 58 1 23 15 51 50 47 35 68 63 9 20 60 8 
22 21 23 25 48 9 13 5 41 40 37 25 58 53 19 10 50 18 
58 15 13 61 12 45 23 31 5 4 1 11 22 17 55 26 14 54 
91 48 46 94 21 78 56 64 28 29 32 44 11 16 88 59 19 87 

33 32 5 44 63 80 43 65 82 84 2 31 49 32 70 64 24 87 
32 31 4 43 62 79 42 64 81 83 3 30 48 31 69 63 23 86 
34 33 6 45 64 81 44 66 83 85 1 32 50 33 71 65 25 88 
1 2 29 10 29 46 9 31 48 50 36 3 15 2 36 30 10 53 
9 8 19 20 39 56 19 41 58 60 26 7 25 8 46 40 0 63 
21 20 7 32 51 68 31 53 70 72 14 19 37 20 58 52 12 75 
7 6 21 18 37 54 17 39 56 58 28 5 23 6 44 38 2 61 
1 2 29 10 29 46 9 31 48 50 36 3 15 2 36 30 10 53 
44 45 72 33 14 3 34 12 5 7 79 46 28 45 7 13 53 10 
44 43 16 55 74 91 54 76 93 95 9 42 60 43 81 75 35 98 
23 22 5 34 53 70 33 55 72 74 12 21 39 22 60 54 14 77 
52 53 80 41 22 5 42 20 3 1 87 54 36 53 15 21 61 2 
11 10 17 22 41 58 21 43 60 62 24 9 27 10 48 42 2 65 
33 32 5 44 63 80 43 65 82 84 2 31 49 32 70 64 24 87 
26 25 2 37 56 73 36 58 75 77 9 24 42 25 63 57 17 80 
16 15 12 27 46 63 26 48 65 67 19 14 32 15 53 47 7 70 
20 21 48 9 10 27 10 12 29 31 55 22 4 21 17 11 29 34 
53 54 81 42 23 6 43 21 4 2 88 55 37 54 16 22 62 1 

57 8 57 16 61 31 12 5 47 49 57 18 9 22 10 25 50 38 
47 2 47 6 51 41 22 5 37 39 47 8 19 12 20 35 40 28 
30 19 30 11 34 58 39 22 20 22 30 9 36 5 37 52 23 11 
13 36 13 28 17 75 56 39 3 5 13 26 53 22 54 69 6 6 
48 1 48 7 52 40 21 4 38 40 48 9 18 13 19 34 41 29 
3 46 3 38 7 85 66 49 7 5 3 36 63 32 64 79 4 16 
76 27 76 35 80 12 7 24 66 68 76 37 10 41 9 6 69 57 
88 39 88 47 92 0 19 36 78 80 88 49 22 53 21 6 81 69 
75 26 75 34 79 13 6 23 65 67 75 36 9 40 8 7 68 56 
47 2 47 6 51 41 22 5 37 39 47 8 19 12 20 35 40 28 
48 1 48 7 52 40 21 4 38 40 48 9 18 13 19 34 41 29 
67 18 67 26 71 21 2 15 57 59 67 28 1 32 0 15 60 48 
84 35 84 43 88 4 15 32 74 76 84 45 18 49 17 2 77 65 
8 57 8 49 4 96 77 60 18 16 8 47 74 43 75 90 15 27 
8 57 8 49 4 96 77 60 18 16 8 47 74 43 75 90 15 27 
1 48 1 40 5 87 68 51 9 7 1 38 65 34 66 81 6 18 
73 24 73 32 77 15 4 21 63 65 73 34 7 38 6 9 66 54 
6 55 6 47 2 94 75 58 16 14 6 45 72 41 73 88 13 25 

28 15 17 31 42 15 7 1 35 34 31 19 52 47 25 4 44 24 
38 5 7 41 32 25 3 11 25 24 21 9 42 37 35 6 34 34 
55 12 10 58 15 42 20 28 8 7 4 8 25 20 52 23 17 51 
72 29 27 75 2 59 37 45 9 10 13 25 8 3 69 40 0 68 
37 6 8 40 33 24 2 10 26 25 22 10 43 38 34 5 35 33 
82 39 37 85 12 69 47 55 19 20 23 35 2 7 79 50 10 78 
9 34 36 12 61 4 26 18 54 53 50 38 71 66 6 23 63 5 
3 46 48 0 73 16 38 30 66 65 62 50 83 78 6 35 75 7 
10 33 35 13 60 3 25 17 53 52 49 37 70 65 7 22 62 6 
38 5 7 41 32 25 3 11 25 24 21 9 42 37 35 6 34 34 
37 6 8 40 33 24 2 10 26 25 22 10 43 38 34 5 35 33 
18 25 27 21 52 5 17 9 45 44 41 29 62 57 15 14 54 14 
1 42 44 4 69 12 34 26 62 61 58 46 79 74 2 31 71 3 
93 50 48 96 23 80 58 66 30 31 34 46 13 18 90 61 21 89 
93 50 48 96 23 80 58 66 30 31 34 46 13 18 90 61 21 89 
84 41 39 87 14 71 49 57 21 22 25 37 4 9 81 52 12 80 
12 31 33 15 58 1 23 15 51 50 47 35 68 63 9 20 60 8 
91 48 46 94 21 78 56 64 28 29 32 44 11 16 88 59 19 87 

10 9 18 21 40 57 20 42 59 61 25 8 26 9 47 41 1 64 
0 1 28 11 30 47 10 32 49 51 35 2 16 1 37 31 9 54 
17 18 45 6 13 30 7 15 32 34 52 19 1 18 20 14 26 37 
34 35 62 23 4 13 24 2 15 17 69 36 18 35 3 3 43 20 
1 0 27 12 31 48 11 33 50 52 34 1 17 0 38 32 8 55 
44 45 72 33 14 3 34 12 5 7 79 46 28 45 7 13 53 10 
29 28 1 40 59 76 39 61 78 80 6 27 45 28 66 60 20 83 
41 40 13 52 71 88 51 73 90 92 6 39 57 40 78 72 32 95 
28 27 0 39 58 75 38 60 77 79 7 26 44 27 65 59 19 82 
0 1 28 11 30 47 10 32 49 51 35 2 16 1 37 31 9 54 
1 0 27 12 31 48 11 33 50 52 34 1 17 0 38 32 8 55 
20 19 8 31 50 67 30 52 69 71 15 18 36 19 57 51 11 74 
37 36 9 48 67 84 47 69 86 88 2 35 53 36 74 68 28 91 
55 56 83 44 25 8 45 23 6 4 90 57 39 56 18 24 64 1 
55 56 83 44 25 8 45 23 6 4 90 57 39 56 18 24 64 1 
46 47 74 35 16 1 36 14 3 5 81 48 30 47 9 15 55 8 
26 25 2 37 56 73 36 58 75 77 9 24 42 25 63 57 17 80 
53 54 81 42 23 6 43 21 4 2 88 55 37 54 16 22 62 1 

85 42 40 88 15 72 50 58 22 23 26 38 5 10 82 53 13 81 
36 7 9 39 34 23 1 9 27 26 23 11 44 39 33 4 36 32 
85 42 40 88 15 72 50 58 22 23 26 38 5 10 82 53 13 81 
44 1 1 47 26 31 9 17 19 18 15 3 36 31 41 12 28 40 
89 46 44 92 19 76 54 62 26 27 30 42 9 14 86 57 17 85 
3 46 48 0 73 16 38 30 66 65 62 50 83 78 6 35 75 7 
16 27 29 19 54 3 19 11 47 46 43 31 64 59 13 16 56 12 
33 10 12 36 37 20 2 6 30 29 26 14 47 42 30 1 39 29 
75 32 30 78 5 62 40 48 12 13 16 28 5 0 72 43 3 71 
77 34 32 80 7 64 42 50 14 15 18 30 3 2 74 45 5 73 
85 42 40 88 15 72 50 58 22 23 26 38 5 10 82 53 13 81 
46 3 1 49 24 33 11 19 17 16 13 1 34 29 43 14 26 42 
19 24 26 22 51 6 16 8 44 43 40 28 61 56 16 13 53 15 
50 7 5 53 20 37 15 23 13 12 9 3 30 25 47 18 22 46 
18 25 27 21 52 5 17 9 45 44 41 29 62 57 15 14 54 14 
3 40 42 6 67 10 32 24 60 59 56 44 77 72 0 29 69 1 
78 35 33 81 8 65 43 51 15 16 19 31 2 3 75 46 6 74 
66 23 21 69 4 53 31 39 3 4 7 19 14 9 63 34 6 62 

47 48 75 36 17 0 37 15 2 4 82 49 31 48 10 16 56 7 
2 1 26 13 32 49 12 34 51 53 33 0 18 1 39 33 7 56 
47 48 75 36 17 0 37 15 2 4 82 49 31 48 10 16 56 7 
6 7 34 5 24 41 4 26 43 45 41 8 10 7 31 25 15 48 
51 52 79 40 21 4 41 19 2 0 86 53 35 52 14 20 60 3 
41 40 13 52 71 88 51 73 90 92 6 39 57 40 78 72 32 95 
22 21 6 33 52 69 32 54 71 73 13 20 38 21 59 53 13 76 
5 4 23 16 35 52 15 37 54 56 30 3 21 4 42 36 4 59 
37 38 65 26 7 10 27 5 12 14 72 39 21 38 0 6 46 17 
39 40 67 28 9 8 29 7 10 12 74 41 23 40 2 8 48 15 
47 48 75 36 17 0 37 15 2 4 82 49 31 48 10 16 56 7 
8 9 36 3 22 39 2 24 41 43 43 10 8 9 29 23 17 46 
19 18 9 30 49 66 29 51 68 70 16 17 35 18 56 50 10 73 
12 13 40 1 18 35 2 20 37 39 47 14 4 13 25 19 21 42 
20 19 8 31 50 67 30 52 69 71 15 18 36 19 57 51 11 74 
35 34 7 46 65 82 45 67 84 86 0 33 51 34 72 66 26 89 
40 41 68 29 10 7 30 8 9 11 75 42 24 41 3 9 49 14 
28 29 56 17 2 19 18 4 21 23 63 30 12 29 9 3 37 26 

38 37 10 49 68 85 48 70 87 89 3 36 54 37 75 69 29 92 
5 6 33 6 25 42 5 27 44 46 40 7 11 6 32 26 14 49 
7 8 35 4 23 40 3 25 42 44 42 9 9 8 30 24 16 47 
41 40 13 52 71 88 51 73 90 92 6 39 57 40 78 72 32 95 
32 33 60 21 2 15 22 0 17 19 67 34 16 33 5 1 41 22 
25 24 3 36 55 72 35 57 74 76 10 23 41 24 62 56 16 79 
3 2 25 14 33 50 13 35 52 54 32 1 19 2 40 34 6 57 
11 10 17 22 41 58 21 43 60 62 24 9 27 10 48 42 2 65 
25 26 53 14 5 22 15 7 24 26 60 27 9 26 12 6 34 29 
24 25 52 13 6 23 14 8 25 27 59 26 8 25 13 7 33 30 
21 22 49 10 9 26 11 11 28 30 56 23 5 22 16 10 30 33 
9 10 37 2 21 38 1 23 40 42 44 11 7 10 28 22 18 45 
42 43 70 31 12 5 32 10 7 9 77 44 26 43 5 11 51 12 
37 38 65 26 7 10 27 5 12 14 72 39 21 38 0 6 46 17 
35 34 7 46 65 82 45 67 84 86 0 33 51 34 72 66 26 89 
6 5 22 17 36 53 16 38 55 57 29 4 22 5 43 37 3 60 
34 35 62 23 4 13 24 2 15 17 69 36 18 35 3 3 43 20 
34 33 6 45 64 81 44 66 83 85 1 32 50 33 71 65 25 88 

