11 4 

61 13 80 54 62 7 53 5 11 50 28 
56 8 75 49 57 12 48 10 6 45 23 
24 72 5 31 23 92 32 90 74 35 57 
10 58 9 17 9 78 18 76 60 21 43 
20 68 1 27 19 88 28 86 70 31 53 
46 2 65 39 47 22 38 20 4 35 13 
16 64 3 23 15 84 24 82 66 27 49 
4 52 15 11 3 72 12 70 54 15 37 
19 67 0 26 18 87 27 85 69 30 52 
42 6 61 35 43 26 34 24 8 31 9 
24 24 43 17 25 44 16 42 26 13 9 

14 65 37 13 88 80 5 39 87 75 4 
9 60 32 8 83 75 0 34 82 70 9 
71 20 48 72 3 5 80 46 2 10 89 
57 6 34 58 17 9 66 32 16 4 75 
67 16 44 68 7 1 76 42 6 6 85 
1 50 22 2 73 65 10 24 72 60 19 
63 12 40 64 11 3 72 38 10 2 81 
51 0 28 52 23 15 60 26 22 10 69 
66 15 43 67 8 0 75 41 7 5 84 
5 46 18 6 69 61 14 20 68 56 23 
23 28 0 24 51 43 32 2 50 38 41 

80 69 31 50 73 57 42 73 55 18 3 
75 64 26 45 68 52 37 68 50 13 8 
5 16 54 35 12 28 43 12 30 67 88 
9 2 40 21 2 14 29 2 16 53 74 
1 12 50 31 8 24 39 8 26 63 84 
65 54 16 35 58 42 27 58 40 3 18 
3 8 46 27 4 20 35 4 22 59 80 
15 4 34 15 8 8 23 8 10 47 68 
0 11 49 30 7 23 38 7 25 62 83 
61 50 12 31 54 38 23 54 36 1 22 
43 32 6 13 36 20 5 36 18 19 40 

47 4 24 48 27 19 56 22 26 14 65 
1 52 24 0 75 67 8 26 74 62 17 
66 15 43 67 8 0 75 41 7 5 84 
40 11 17 41 34 26 49 15 33 21 58 
48 3 25 49 26 18 57 23 25 13 66 
21 72 44 20 95 87 12 46 94 82 3 
39 12 16 40 35 27 48 14 34 22 57 
19 70 42 18 93 85 10 44 92 80 1 
3 54 26 2 77 69 6 28 76 64 15 
36 15 13 37 38 30 45 11 37 25 54 
14 37 9 15 60 52 23 11 59 47 32 

19 8 30 11 12 4 19 12 6 43 64 
67 56 18 37 60 44 29 60 42 5 16 
0 11 49 30 7 23 38 7 25 62 83 
26 15 23 4 19 3 12 19 1 36 57 
18 7 31 12 11 5 20 11 7 44 65 
87 76 38 57 80 64 49 80 62 25 4 
27 16 22 3 20 4 11 20 2 35 56 
85 74 36 55 78 62 47 78 60 23 2 
69 58 20 39 62 46 31 62 44 7 14 
30 19 19 0 23 7 8 23 5 32 53 
52 41 3 22 45 29 14 45 27 10 31 

66 55 17 36 59 43 28 59 41 4 17 
15 4 34 15 8 8 23 8 10 47 68 
43 32 6 13 36 20 5 36 18 19 40 
67 56 18 37 60 44 29 60 42 5 16 
8 19 57 38 15 31 46 15 33 70 91 
0 11 49 30 7 23 38 7 25 62 83 
75 64 26 45 68 52 37 68 50 13 8 
41 30 8 11 34 18 3 34 16 21 42 
7 18 56 37 14 30 45 14 32 69 90 
5 6 44 25 2 18 33 2 20 57 78 
84 73 35 54 77 61 46 77 59 22 1 

