18 8 

33 36 14 34 53 35 39 41 55 17 20 41 23 32 19 9 46 11 
13 82 32 80 7 81 85 87 9 29 66 87 23 78 65 55 0 57 
33 36 14 34 53 35 39 41 55 17 20 41 23 32 19 9 46 11 
23 92 42 90 3 91 95 97 1 39 76 97 33 88 75 65 10 67 
43 26 24 24 63 25 29 31 65 27 10 31 33 22 9 1 56 1 
21 90 40 88 1 89 93 95 1 37 74 95 31 86 73 63 8 65 
13 56 6 54 33 55 59 61 35 3 40 61 3 52 39 29 26 31 
38 31 19 29 58 30 34 36 60 22 15 36 28 27 14 4 51 6 
18 87 37 85 2 86 90 92 4 34 71 92 28 83 70 60 5 62 
52 17 33 15 72 16 20 22 74 36 1 22 42 13 0 10 65 8 
3 72 22 70 17 71 75 77 19 19 56 77 13 68 55 45 10 47 
4 65 15 63 24 64 68 70 26 12 49 70 6 61 48 38 17 40 
13 56 6 54 33 55 59 61 35 3 40 61 3 52 39 29 26 31 
35 34 16 32 55 33 37 39 57 19 18 39 25 30 17 7 48 9 
20 89 39 87 0 88 92 94 2 36 73 94 30 85 72 62 7 64 
39 30 20 28 59 29 33 35 61 23 14 35 29 26 13 3 52 5 
44 25 25 23 64 24 28 30 66 28 9 30 34 21 8 2 57 0 
39 30 20 28 59 29 33 35 61 23 14 35 29 26 13 3 52 5 

17 36 36 9 9 35 7 39 18 1 21 3 38 41 37 27 8 6 
63 10 10 37 55 11 39 7 28 47 25 49 8 5 9 19 54 52 
17 36 36 9 9 35 7 39 18 1 21 3 38 41 37 27 8 6 
73 20 20 47 65 21 49 17 38 57 35 59 18 15 19 29 64 62 
7 46 46 19 1 45 17 49 28 9 31 7 48 51 47 37 2 4 
71 18 18 45 63 19 47 15 36 55 33 57 16 13 17 27 62 60 
37 16 16 11 29 15 13 19 2 21 1 23 18 21 17 7 28 26 
12 41 41 14 4 40 12 44 23 4 26 2 43 46 42 32 3 1 
68 15 15 42 60 16 44 12 33 52 30 54 13 10 14 24 59 57 
2 55 55 28 10 54 26 58 37 18 40 16 57 60 56 46 11 13 
53 0 0 27 45 1 29 3 18 37 15 39 2 5 1 9 44 42 
46 7 7 20 38 6 22 10 11 30 8 32 9 12 8 2 37 35 
37 16 16 11 29 15 13 19 2 21 1 23 18 21 17 7 28 26 
15 38 38 11 7 37 9 41 20 1 23 1 40 43 39 29 6 4 
70 17 17 44 62 18 46 14 35 54 32 56 15 12 16 26 61 59 
11 42 42 15 3 41 13 45 24 5 27 3 44 47 43 33 2 0 
6 47 47 20 2 46 18 50 29 10 32 8 49 52 48 38 3 5 
11 42 42 15 3 41 13 45 24 5 27 3 44 47 43 33 2 0 

44 37 48 27 31 28 46 20 35 24 39 44 31 52 27 21 16 11 
2 9 2 73 15 74 0 66 81 22 85 2 77 6 73 67 62 35 
44 37 48 27 31 28 46 20 35 24 39 44 31 52 27 21 16 11 
12 19 8 83 25 84 10 76 91 32 95 12 87 4 83 77 72 45 
54 47 58 17 41 18 56 10 25 34 29 54 21 62 17 11 6 21 
10 17 6 81 23 82 8 74 89 30 93 10 85 2 81 75 70 43 
24 17 28 47 11 48 26 40 55 4 59 24 51 32 47 41 36 9 
49 42 53 22 36 23 51 15 30 29 34 49 26 57 22 16 11 16 
7 14 3 78 20 79 5 71 86 27 90 7 82 1 78 72 67 40 
63 56 67 8 50 9 65 1 16 43 20 63 12 71 8 2 3 30 
8 1 12 63 5 64 10 56 71 12 75 8 67 16 63 57 52 25 
15 8 19 56 2 57 17 49 64 5 68 15 60 23 56 50 45 18 
24 17 28 47 11 48 26 40 55 4 59 24 51 32 47 41 36 9 
46 39 50 25 33 26 48 18 33 26 37 46 29 54 25 19 14 13 
9 16 5 80 22 81 7 73 88 29 92 9 84 1 80 74 69 42 
50 43 54 21 37 22 52 14 29 30 33 50 25 58 21 15 10 17 
55 48 59 16 42 17 57 9 24 35 28 55 20 63 16 10 5 22 
50 43 54 21 37 22 52 14 29 30 33 50 25 58 21 15 10 17 

2 23 32 38 37 29 4 33 31 15 35 41 5 20 23 6 47 12 
48 23 14 84 9 75 42 13 77 31 81 87 51 66 23 40 1 34 
2 23 32 38 37 29 4 33 31 15 35 41 5 20 23 6 47 12 
58 33 24 94 19 85 52 23 87 41 91 97 61 76 33 50 9 44 
8 33 42 28 47 19 14 43 21 25 25 31 5 10 33 16 57 22 
56 31 22 92 17 83 50 21 85 39 89 95 59 74 31 48 7 42 
22 3 12 58 17 49 16 13 51 5 55 61 25 40 3 14 27 8 
3 28 37 33 42 24 9 38 26 20 30 36 0 15 28 11 52 17 
53 28 19 89 14 80 47 18 82 36 86 92 56 71 28 45 4 39 
17 42 51 19 56 10 23 52 12 34 16 22 14 1 42 25 66 31 
38 13 4 74 1 65 32 3 67 21 71 77 41 56 13 30 11 24 
31 6 3 67 8 58 25 4 60 14 64 70 34 49 6 23 18 17 
22 3 12 58 17 49 16 13 51 5 55 61 25 40 3 14 27 8 
0 25 34 36 39 27 6 35 29 17 33 39 3 18 25 8 49 14 
55 30 21 91 16 82 49 20 84 38 88 94 58 73 30 47 6 41 
4 29 38 32 43 23 10 39 25 21 29 35 1 14 29 12 53 18 
9 34 43 27 48 18 15 44 20 26 24 30 6 9 34 17 58 23 
4 29 38 32 43 23 10 39 25 21 29 35 1 14 29 12 53 18 

48 23 31 11 46 22 30 25 22 39 42 2 8 42 36 29 22 43 
2 23 15 57 0 68 76 71 68 85 88 48 38 88 10 17 68 3 
48 23 31 11 46 22 30 25 22 39 42 2 8 42 36 29 22 43 
8 33 25 67 10 78 86 81 78 95 98 58 48 98 20 27 78 13 
58 33 41 1 56 12 20 15 12 29 32 8 18 32 46 39 12 53 
6 31 23 65 8 76 84 79 76 93 96 56 46 96 18 25 76 11 
28 3 11 31 26 42 50 45 42 59 62 22 12 62 16 9 42 23 
53 28 36 6 51 17 25 20 17 34 37 3 13 37 41 34 17 48 
3 28 20 62 5 73 81 76 73 90 93 53 43 93 15 22 73 8 
67 42 50 8 65 3 11 6 3 20 23 17 27 23 55 48 3 62 
12 13 5 47 10 58 66 61 58 75 78 38 28 78 0 7 58 7 
19 6 2 40 17 51 59 54 51 68 71 31 21 71 7 0 51 14 
28 3 11 31 26 42 50 45 42 59 62 22 12 62 16 9 42 23 
50 25 33 9 48 20 28 23 20 37 40 0 10 40 38 31 20 45 
5 30 22 64 7 75 83 78 75 92 95 55 45 95 17 24 75 10 
54 29 37 5 52 16 24 19 16 33 36 4 14 36 42 35 16 49 
59 34 42 0 57 11 19 14 11 28 31 9 19 31 47 40 11 54 
54 29 37 5 52 16 24 19 16 33 36 4 14 36 42 35 16 49 

1 9 15 29 25 39 33 39 38 18 18 20 31 9 3 7 31 34 
45 37 61 75 71 7 13 7 8 28 64 66 15 37 49 53 15 80 
1 9 15 29 25 39 33 39 38 18 18 20 31 9 3 7 31 34 
55 47 71 85 81 17 23 17 18 38 74 76 25 47 59 63 25 90 
11 19 5 19 15 49 43 49 48 28 8 10 41 19 7 3 41 24 
53 45 69 83 79 15 21 15 16 36 72 74 23 45 57 61 23 88 
19 11 35 49 45 19 13 19 18 2 38 40 11 11 23 27 11 54 
6 14 10 24 20 44 38 44 43 23 13 15 36 14 2 2 36 29 
50 42 66 80 76 12 18 12 13 33 69 71 20 42 54 58 20 85 
20 28 4 10 6 58 52 58 57 37 1 1 50 28 16 12 50 15 
35 27 51 65 61 3 3 3 2 18 54 56 5 27 39 43 5 70 
28 20 44 58 54 10 4 10 9 11 47 49 2 20 32 36 2 63 
19 11 35 49 45 19 13 19 18 2 38 40 11 11 23 27 11 54 
3 11 13 27 23 41 35 41 40 20 16 18 33 11 1 5 33 32 
52 44 68 82 78 14 20 14 15 35 71 73 22 44 56 60 22 87 
7 15 9 23 19 45 39 45 44 24 12 14 37 15 3 1 37 28 
12 20 4 18 14 50 44 50 49 29 7 9 42 20 8 4 42 23 
7 15 9 23 19 45 39 45 44 24 12 14 37 15 3 1 37 28 

7 20 10 40 54 34 8 38 18 46 7 19 37 21 40 22 23 42 
53 66 56 86 8 80 38 84 64 0 53 65 9 67 86 68 23 4 
