10 4 

28 30 12 11 8 33 9 23 29 38 
43 15 27 26 23 18 6 38 14 23 
45 13 29 28 25 16 8 40 12 21 
14 44 2 3 6 47 23 9 43 52 
21 79 37 38 41 82 58 26 78 87 
19 39 3 2 1 42 18 14 38 47 
24 82 40 41 44 85 61 29 81 90 
66 8 50 49 46 5 29 61 9 0 
18 76 34 35 38 79 55 23 75 84 
12 70 28 29 32 73 49 17 69 78 

23 42 4 8 1 25 36 27 12 31 
8 57 19 7 16 10 51 12 27 16 
6 59 21 9 18 8 53 10 29 14 
37 28 10 22 13 39 22 41 2 45 
72 7 45 57 48 74 13 76 37 80 
32 33 5 17 8 34 27 36 3 40 
75 10 48 60 51 77 16 79 40 83 
15 80 42 30 39 13 74 11 50 7 
69 4 42 54 45 71 10 73 34 77 
63 2 36 48 39 65 4 67 28 71 

37 27 57 28 35 31 28 60 18 37 
52 42 72 43 20 46 43 75 3 22 
54 44 74 45 18 48 45 77 1 20 
23 13 43 14 49 17 14 46 32 51 
12 22 8 21 84 18 21 11 67 86 
28 18 48 19 44 22 19 51 27 46 
15 25 5 24 87 21 24 8 70 89 
75 65 95 66 3 69 66 98 20 1 
9 19 11 18 81 15 18 14 64 83 
3 13 17 12 75 9 12 20 58 77 

51 14 24 36 27 53 8 55 16 59 
7 72 34 22 31 5 66 3 42 1 
35 30 8 20 11 37 24 39 0 43 
34 31 7 19 10 36 25 38 1 42 
31 34 4 16 7 33 28 35 4 39 
10 75 37 25 34 8 69 6 45 2 
14 51 13 1 10 16 45 18 21 22 
46 19 19 31 22 48 13 50 11 54 
6 71 33 21 30 4 65 2 41 2 
15 80 42 30 39 13 74 11 50 7 

9 1 29 0 63 3 0 32 46 65 
67 57 87 58 5 61 58 90 12 7 
25 15 45 16 47 19 16 48 30 49 
26 16 46 17 46 20 17 49 29 48 
29 19 49 20 43 23 20 52 26 45 
70 60 90 61 2 64 61 93 15 4 
46 36 66 37 26 40 37 69 9 28 
14 4 34 5 58 8 5 37 41 60 
66 56 86 57 6 60 57 89 11 8 
75 65 95 66 3 69 66 98 20 1 

60 50 80 51 12 54 51 83 5 14 
5 15 15 14 77 11 14 18 60 79 
33 23 53 24 39 27 24 56 22 41 
45 35 65 36 27 39 36 68 10 29 
36 26 56 27 36 30 27 59 19 38 
62 52 82 53 10 56 53 85 7 12 
1 9 21 8 71 5 8 24 54 73 
64 54 84 55 8 58 55 87 9 10 
25 15 45 16 47 19 16 48 30 49 
68 58 88 59 4 62 59 91 13 6 

