9 7 

11 1 3 2 10 4 5 2 20 
17 7 3 8 16 10 11 4 26 
4 6 10 5 3 3 2 9 13 
12 2 2 3 11 5 6 1 21 
9 19 23 18 10 16 15 22 0 
0 10 14 9 1 7 6 13 9 
15 5 1 6 14 8 9 2 24 
6 4 8 3 5 1 0 7 15 
21 11 7 12 20 14 15 8 30 

11 10 5 7 18 6 13 16 8 
17 16 11 1 24 12 19 22 14 
4 3 2 14 11 1 6 9 1 
12 11 6 6 19 7 14 17 9 
9 10 15 27 2 14 7 4 12 
0 1 6 18 7 5 2 5 3 
15 14 9 3 22 10 17 20 12 
6 5 0 12 13 1 8 11 3 
21 20 15 3 28 16 23 26 18 

6 3 17 16 4 2 11 12 3 
12 9 23 22 10 8 17 18 3 
1 4 10 9 3 5 4 5 10 
7 4 18 17 5 3 12 13 2 
14 17 3 4 16 18 9 8 23 
5 8 6 5 7 9 0 1 14 
10 7 21 20 8 6 15 16 1 
1 2 12 11 1 3 6 7 8 
16 13 27 26 14 12 21 22 7 

15 15 16 4 20 7 8 8 1 
21 21 22 10 26 13 14 2 5 
8 8 9 3 13 0 1 15 8 
16 16 17 5 21 8 9 7 0 
5 5 4 16 0 13 12 28 21 
4 4 5 7 9 4 3 19 12 
19 19 20 8 24 11 12 4 3 
10 10 11 1 15 2 3 13 6 
25 25 26 14 30 17 18 2 9 

6 10 8 0 5 5 1 1 7 
0 16 14 6 11 1 7 5 13 
13 3 1 7 2 12 6 8 0 
5 11 9 1 6 4 2 0 8 
26 10 12 20 15 25 19 21 13 
17 1 3 11 6 16 10 12 4 
2 14 12 4 9 1 5 3 11 
11 5 3 5 0 10 4 6 2 
4 20 18 10 15 5 11 9 17 

20 9 15 8 7 10 10 13 9 
26 15 21 14 13 4 16 19 3 
13 2 8 1 0 17 3 6 16 
21 10 16 9 8 9 11 14 8 
0 11 5 12 13 30 10 7 29 
9 2 4 3 4 21 1 2 20 
24 13 19 12 11 6 14 17 5 
15 4 10 3 2 15 5 8 14 
30 19 25 18 17 0 20 23 1 

0 1 6 18 7 5 2 5 3 
10 9 4 8 17 5 12 15 7 
14 13 8 4 21 9 16 19 11 
9 8 3 9 16 4 11 14 6 
1 0 5 17 8 4 3 6 2 
7 6 1 11 14 2 9 12 4 
6 5 0 12 13 1 8 11 3 
13 12 7 5 20 8 15 18 10 
9 10 15 27 2 14 7 4 12 

5 8 6 5 7 9 0 1 14 
5 2 16 15 3 1 10 11 4 
9 6 20 19 7 5 14 15 0 
4 1 15 14 2 0 9 10 5 
4 7 7 6 6 8 1 2 13 
2 1 13 12 0 2 7 8 7 
1 2 12 11 1 3 6 7 8 
8 5 19 18 6 4 13 14 1 
14 17 3 4 16 18 9 8 23 

4 4 5 7 9 4 3 19 12 
14 14 15 3 19 6 7 9 2 
18 18 19 7 23 10 11 5 2 
13 13 14 2 18 5 6 10 3 
5 5 6 6 10 3 2 18 11 
11 11 12 0 16 3 4 12 5 
10 10 11 1 15 2 3 13 6 
17 17 18 6 22 9 10 6 1 
5 5 4 16 0 13 12 28 21 

17 1 3 11 6 16 10 12 4 
7 9 7 1 4 6 0 2 6 
3 13 11 3 8 2 4 2 10 
8 8 6 2 3 7 1 3 5 
16 0 2 10 5 15 9 11 3 
10 6 4 4 1 9 3 5 3 
11 5 3 5 0 10 4 6 2 
4 12 10 2 7 3 3 1 9 
26 10 12 20 15 25 19 21 13 

9 2 4 3 4 21 1 2 20 
19 8 14 7 6 11 9 12 10 
23 12 18 11 10 7 13 16 6 
18 7 13 6 5 12 8 11 11 
10 1 5 2 3 20 0 3 19 
16 5 11 4 3 14 6 9 13 
15 4 10 3 2 15 5 8 14 
22 11 17 10 9 8 12 15 7 
0 11 5 12 13 30 10 7 29 

5 8 6 5 7 9 0 1 14 
4 7 7 6 6 8 1 2 13 
1 2 12 11 1 3 6 7 8 
13 10 24 23 11 9 18 19 4 
12 15 1 2 14 16 7 6 21 
0 3 11 10 2 4 5 6 9 
7 10 4 3 9 11 2 1 16 
10 13 1 0 12 14 5 4 19 
2 5 9 8 4 6 3 4 11 

4 4 5 7 9 4 3 19 12 
5 5 6 6 10 3 2 18 11 
10 10 11 1 15 2 3 13 6 
22 22 23 11 27 14 15 1 6 
3 3 2 14 2 11 10 26 19 
9 9 10 2 14 1 2 14 7 
2 2 3 9 7 6 5 21 14 
1 1 0 12 4 9 8 24 17 
7 7 8 4 12 1 0 16 9 

17 1 3 11 6 16 10 12 4 
16 0 2 10 5 15 9 11 3 
11 5 3 5 0 10 4 6 2 
1 17 15 7 12 2 8 6 14 
24 8 10 18 13 23 17 19 11 
12 4 2 6 1 11 5 7 1 
19 3 5 13 8 18 12 14 6 
22 6 8 16 11 21 15 17 9 
14 2 0 8 3 13 7 9 1 

9 2 4 3 4 21 1 2 20 
10 1 5 2 3 20 0 3 19 
15 4 10 3 2 15 5 8 14 
27 16 22 15 14 3 17 20 2 
2 9 3 10 11 28 8 5 27 
14 3 9 2 1 16 4 7 15 
7 4 2 5 6 23 3 0 22 
4 7 1 8 9 26 6 3 25 
12 1 7 0 1 18 2 5 17 

9 9 10 2 14 1 2 14 7 
12 12 13 1 17 4 5 11 4 
2 2 1 13 3 10 9 25 18 
1 1 0 12 4 9 8 24 17 
11 11 12 0 16 3 4 12 5 
13 13 14 2 18 5 6 10 3 
4 4 5 7 9 4 3 19 12 
3 3 4 8 8 5 4 20 13 
18 18 19 7 23 10 11 5 2 

12 4 2 6 1 11 5 7 1 
9 7 5 3 2 8 2 4 4 
23 7 9 17 12 22 16 18 10 
22 6 8 16 11 21 15 17 9 
10 6 4 4 1 9 3 5 3 
8 8 6 2 3 7 1 3 5 
17 1 3 11 6 16 10 12 4 
18 2 4 12 7 17 11 13 5 
3 13 11 3 8 2 4 2 10 

14 3 9 2 1 16 4 7 15 
17 6 12 5 4 13 7 10 12 
3 8 2 9 10 27 7 4 26 
4 7 1 8 9 26 6 3 25 
16 5 11 4 3 14 6 9 13 
18 7 13 6 5 12 8 11 11 
9 2 4 3 4 21 1 2 20 
8 3 3 4 5 22 2 1 21 
23 12 18 11 10 7 13 16 6 

21 5 7 15 10 20 14 16 8 
21 5 7 15 10 20 14 16 8 
22 6 8 16 11 21 15 17 9 
10 6 4 4 1 9 3 5 3 
26 10 12 20 15 25 19 21 13 
13 3 1 7 2 12 6 8 0 
14 2 0 8 3 13 7 9 1 
2 18 16 8 13 3 9 7 15 
5 11 9 1 6 4 2 0 8 

5 6 0 7 8 25 5 2 24 
5 6 0 7 8 25 5 2 24 
4 7 1 8 9 26 6 3 25 
16 5 11 4 3 14 6 9 13 
0 11 5 12 13 30 10 7 29 
13 2 8 1 0 17 3 6 16 
12 1 7 0 1 18 2 5 17 
28 17 23 16 15 2 18 21 1 
21 10 16 9 8 9 11 14 8 

26 15 21 14 13 4 16 19 3 
10 1 5 2 3 20 0 3 19 
12 1 7 0 1 18 2 5 17 
20 9 15 8 7 10 10 13 9 
