18 7 

14 4 8 10 29 57 16 10 9 23 2 66 23 67 46 10 20 44 
77 59 55 73 34 6 79 53 54 40 61 3 40 4 17 73 43 19 
93 75 71 89 50 22 95 69 70 56 77 13 56 12 33 89 59 35 
37 19 15 33 6 34 39 13 14 0 21 43 0 44 23 33 3 21 
30 12 8 26 13 41 32 6 7 7 14 50 7 51 30 26 4 28 
15 3 7 11 28 56 17 9 8 22 1 65 22 66 45 11 19 43 
55 37 33 51 12 16 57 31 32 18 39 25 18 26 5 51 21 3 
8 10 14 4 35 63 10 16 15 29 8 72 29 73 52 4 26 50 
86 68 64 82 43 15 88 62 63 49 70 6 49 5 26 82 52 28 
2 16 20 2 41 69 4 22 21 35 14 78 35 79 58 2 32 56 
57 39 35 53 14 14 59 33 34 20 41 23 20 24 3 53 23 1 
16 2 6 12 27 55 18 8 7 21 0 64 21 65 44 12 18 42 
89 71 67 85 46 18 91 65 66 52 73 9 52 8 29 85 55 31 
73 55 51 69 30 2 75 49 50 36 57 7 36 8 13 69 39 15 
86 68 64 82 43 15 88 62 63 49 70 6 49 5 26 82 52 28 
36 18 14 32 7 35 38 12 13 1 20 44 1 45 24 32 2 22 
41 23 19 37 2 30 43 17 18 4 25 39 4 40 19 37 7 17 
44 26 22 40 1 27 46 20 21 7 28 36 7 37 16 40 10 14 

51 51 63 2 56 42 7 43 6 59 20 69 52 9 40 13 46 11 
12 12 0 65 7 21 70 20 69 4 43 6 11 54 23 76 17 74 
28 28 16 81 23 37 86 36 85 20 59 10 27 70 39 92 33 90 
28 28 40 25 33 19 30 20 29 36 3 46 29 14 17 36 23 34 
35 35 47 18 40 26 23 27 22 43 4 53 36 7 24 29 30 27 
50 50 62 3 55 41 8 42 7 58 19 68 51 8 39 14 45 12 
10 10 22 43 15 1 48 2 47 18 21 28 11 32 1 54 5 52 
57 57 69 4 62 48 1 49 0 65 26 75 58 15 46 7 52 5 
21 21 9 74 16 30 79 29 78 13 52 3 20 63 32 85 26 83 
63 63 75 10 68 54 5 55 6 71 32 81 64 21 52 1 58 1 
8 8 20 45 13 1 50 0 49 16 23 26 9 34 3 56 3 54 
49 49 61 4 54 40 9 41 8 57 18 67 50 7 38 15 44 13 
24 24 12 77 19 33 82 32 81 16 55 6 23 66 35 88 29 86 
8 8 4 61 3 17 66 16 65 0 39 10 7 50 19 72 13 70 
21 21 9 74 16 30 79 29 78 13 52 3 20 63 32 85 26 83 
29 29 41 24 34 20 29 21 28 37 2 47 30 13 18 35 24 33 
24 24 36 29 29 15 34 16 33 32 7 42 25 18 13 40 19 38 
21 21 33 32 26 12 37 13 36 29 10 39 22 21 10 43 16 41 

28 58 51 81 68 39 76 40 69 9 12 57 57 1 9 63 59 62 
35 5 12 18 5 24 13 23 6 72 75 6 6 64 54 0 4 1 
51 21 28 2 11 40 3 39 10 88 91 22 22 80 70 16 20 17 
5 35 28 58 45 16 53 17 46 32 35 34 34 24 14 40 36 39 
12 42 35 65 52 23 60 24 53 25 28 41 41 17 7 47 43 46 
27 57 50 80 67 38 75 39 68 10 13 56 56 2 8 62 58 61 
13 17 10 40 27 2 35 1 28 50 53 16 16 42 32 22 18 21 
34 64 57 87 74 45 82 46 75 3 6 63 63 5 15 69 65 68 
44 14 21 9 4 33 4 32 3 81 84 15 15 73 63 9 13 10 
40 70 63 93 80 51 88 52 81 3 0 69 69 11 21 75 71 74 
15 15 8 38 25 4 33 3 26 52 55 14 14 44 34 20 16 19 
26 56 49 79 66 37 74 38 67 11 14 55 55 3 7 61 57 60 
47 17 24 6 7 36 1 35 6 84 87 18 18 76 66 12 16 13 
31 1 8 22 9 20 17 19 10 68 71 2 2 60 50 4 0 3 
44 14 21 9 4 33 4 32 3 81 84 15 15 73 63 9 13 10 
6 36 29 59 46 17 54 18 47 31 34 35 35 23 13 41 37 40 
1 31 24 54 41 12 49 13 42 36 39 30 30 28 18 36 32 35 
2 28 21 51 38 9 46 10 39 39 42 27 27 31 21 33 29 32 

30 58 12 21 26 25 49 77 11 36 71 62 16 53 31 17 0 53 
33 5 75 42 37 38 14 14 52 27 8 1 47 10 32 80 63 10 
49 21 91 58 53 54 30 2 68 43 8 17 63 26 48 96 79 26 
7 35 35 2 3 2 26 54 12 13 48 39 7 30 8 40 23 30 
14 42 28 5 10 9 33 61 5 20 55 46 0 37 15 33 16 37 
29 57 13 20 25 24 48 76 10 35 70 61 15 52 30 18 1 52 
11 17 53 20 15 16 8 36 30 5 30 21 25 12 10 58 41 12 
36 64 6 27 32 31 55 83 17 42 77 68 22 59 37 11 6 59 
42 14 84 51 46 47 23 5 61 36 1 10 56 19 41 89 72 19 
42 70 0 33 38 37 61 89 23 48 83 74 28 65 43 5 12 65 
13 15 55 22 17 18 6 34 32 7 28 19 27 10 12 60 43 10 
28 56 14 19 24 23 47 75 9 34 69 60 14 51 29 19 2 51 
45 17 87 54 49 50 26 2 64 39 4 13 59 22 44 92 75 22 
29 1 71 38 33 34 10 18 48 23 12 3 43 6 28 76 59 6 
42 14 84 51 46 47 23 5 61 36 1 10 56 19 41 89 72 19 
8 36 34 1 4 3 27 55 11 14 49 40 6 31 9 39 22 31 
3 31 39 6 1 2 22 50 16 9 44 35 11 26 4 44 27 26 
0 28 42 9 4 5 19 47 19 6 41 32 14 23 1 47 30 23 

76 28 29 25 34 15 29 62 6 76 10 82 7 17 26 14 73 9 
13 35 34 38 29 78 34 1 57 13 53 19 70 80 37 77 10 54 
3 51 50 54 45 94 50 17 73 3 69 3 86 96 53 93 6 70 
53 5 6 2 11 38 6 39 17 53 13 59 30 40 3 37 50 14 
60 12 13 9 18 31 13 46 10 60 6 66 23 33 10 30 57 7 
75 27 28 24 33 16 28 61 5 75 9 81 8 18 25 15 72 8 
35 13 12 16 7 56 12 21 35 35 31 41 48 58 15 55 32 32 
82 34 35 31 40 9 35 68 12 82 16 88 1 11 32 8 79 15 
4 44 43 47 38 87 43 10 66 4 62 10 79 89 46 86 1 63 
88 40 41 37 46 3 41 74 18 88 22 94 5 5 38 2 85 21 
33 15 14 18 9 58 14 19 37 33 33 39 50 60 17 57 30 34 
74 26 27 23 32 17 27 60 4 74 8 80 9 19 24 16 71 7 
1 47 46 50 41 90 46 13 69 1 65 7 82 92 49 89 2 66 
17 31 30 34 25 74 30 3 53 17 49 23 66 76 33 73 14 50 
4 44 43 47 38 87 43 10 66 4 62 10 79 89 46 86 1 63 
54 6 7 3 12 37 7 40 16 54 12 60 29 39 4 36 51 13 
49 1 2 2 7 42 2 35 21 49 17 55 34 44 1 41 46 18 
46 2 1 5 4 45 1 32 24 46 20 52 37 47 4 44 43 21 

11 36 12 1 16 10 8 46 80 61 28 77 28 44 15 11 3 62 
52 27 51 64 47 53 71 17 17 2 35 14 35 19 48 74 66 1 
68 43 67 80 63 69 87 33 1 18 51 2 51 35 64 90 82 17 
12 13 11 24 7 13 31 23 57 38 5 54 5 21 8 34 26 39 
5 20 4 17 0 6 24 30 64 45 12 61 12 28 1 27 19 46 
10 35 11 2 15 9 9 45 79 60 27 76 27 43 14 12 4 61 
30 5 29 42 25 31 49 5 39 20 13 36 13 3 26 52 44 21 
17 42 18 5 22 16 2 52 86 67 34 83 34 50 21 5 3 68 
61 36 60 73 56 62 80 26 8 11 44 5 44 28 57 83 75 10 
23 48 24 11 28 22 4 58 92 73 40 89 40 56 27 1 9 74 
32 7 31 44 27 33 51 3 37 18 15 34 15 1 28 54 46 19 
9 34 10 3 14 8 10 44 78 59 26 75 26 42 13 13 5 60 
64 39 63 76 59 65 83 29 5 14 47 2 47 31 60 86 78 13 
48 23 47 60 43 49 67 13 21 2 31 18 31 15 44 70 62 3 
61 36 60 73 56 62 80 26 8 11 44 5 44 28 57 83 75 10 
11 14 10 23 6 12 30 24 58 39 6 55 6 22 7 33 25 40 
16 9 15 28 11 17 35 19 53 34 1 50 1 17 12 38 30 35 
19 6 18 31 14 20 38 16 50 31 2 47 2 14 15 41 33 32 

65 65 77 12 70 56 7 57 8 73 34 83 66 23 54 1 60 3 
47 47 59 6 52 38 11 39 10 55 16 65 48 5 36 17 42 15 
43 43 55 10 48 34 15 35 14 51 12 61 44 1 32 21 38 19 
61 61 73 8 66 52 3 53 4 69 30 79 62 19 50 3 56 1 
22 22 34 31 27 13 36 14 35 30 9 40 23 20 11 42 17 40 
6 6 6 59 1 15 64 14 63 2 37 12 5 48 17 70 11 68 
67 67 79 14 72 58 9 59 10 75 36 85 68 25 56 3 62 5 
41 41 53 12 46 32 17 33 16 49 10 59 42 1 30 23 36 21 
42 42 54 11 47 33 16 34 15 50 11 60 43 0 31 22 37 20 
28 28 40 25 33 19 30 20 29 36 3 46 29 14 17 36 23 34 
49 49 61 4 54 40 9 41 8 57 18 67 50 7 38 15 44 13 
15 15 3 68 10 24 73 23 72 7 46 3 14 57 26 79 20 77 
28 28 40 25 33 19 30 20 29 36 3 46 29 14 17 36 23 34 
