6 4 

16 49 8 7 18 21 
5 60 3 4 29 32 
77 12 69 68 43 40 
41 24 33 32 7 4 
58 7 50 49 24 21 
77 12 69 68 43 40 

67 48 75 20 1 11 
78 59 86 9 12 22 
6 13 14 81 60 50 
42 23 50 45 24 14 
25 6 33 62 41 31 
6 13 14 81 60 50 

3 48 44 46 24 18 
8 59 55 57 35 29 
64 13 17 15 37 43 
28 23 19 21 1 7 
45 6 2 4 18 24 
64 13 17 15 37 43 

83 64 91 4 17 27 
18 1 26 69 48 38 
75 56 83 12 9 19 
74 55 82 13 8 18 
49 30 57 38 17 7 
46 27 54 41 20 10 

13 64 60 62 40 34 
52 1 5 3 25 31 
5 56 52 54 32 26 
4 55 51 53 31 25 
21 30 26 28 6 0 
24 27 23 25 3 3 

70 19 23 21 43 49 
51 0 4 2 24 30 
78 27 31 29 51 57 
17 68 64 66 44 38 
4 47 43 45 23 17 
14 37 33 35 13 7 

