10 10 

44 27 5 16 25 60 19 10 35 39 
7 64 32 21 62 23 18 47 2 2 
43 28 4 15 26 59 18 11 34 38 
37 34 2 9 32 53 12 17 28 32 
45 26 6 17 24 61 20 9 36 40 
2 73 41 30 71 14 27 56 11 7 
38 33 1 10 31 54 13 16 29 33 
46 25 7 18 23 62 21 8 37 41 
12 83 51 40 81 4 37 66 21 17 
16 55 23 12 53 32 9 38 7 11 

1 18 14 11 57 42 58 69 3 33 
36 19 23 26 20 5 21 32 34 4 
0 17 13 10 56 41 57 68 2 32 
6 11 7 4 50 35 51 62 4 26 
2 19 15 12 58 43 59 70 4 34 
45 28 32 35 11 4 12 23 43 13 
5 12 8 5 51 36 52 63 3 27 
3 20 16 13 59 44 60 71 5 35 
55 38 42 45 1 14 2 13 53 23 
27 10 14 17 29 14 30 41 25 5 

34 0 9 55 12 10 28 35 3 2 
3 37 46 18 25 47 9 2 34 35 
33 1 10 54 11 11 27 34 2 1 
27 7 16 48 5 17 21 28 4 5 
35 1 8 56 13 9 29 36 4 3 
12 46 55 9 34 56 18 11 43 44 
28 6 15 49 6 16 22 29 3 4 
36 2 7 57 14 8 30 37 5 4 
22 56 65 1 44 66 28 21 53 54 
6 28 37 27 16 38 0 7 25 26 

23 31 12 4 35 33 1 28 2 43 
60 6 25 33 2 4 36 9 35 6 
24 30 11 3 34 32 0 27 1 42 
30 24 5 3 28 26 6 21 5 36 
22 32 13 5 36 34 2 29 3 44 
69 15 34 42 11 13 45 18 44 3 
29 25 6 2 29 27 5 22 4 37 
21 33 14 6 37 35 3 30 4 45 
79 25 44 52 21 23 55 28 54 13 
51 3 16 24 7 5 27 0 26 15 

1 25 54 16 19 5 11 3 25 66 
38 62 17 53 56 32 48 40 12 29 
2 26 53 17 20 4 12 4 24 65 
8 32 47 23 26 2 18 10 18 59 
0 24 55 15 18 6 10 2 26 67 
47 71 8 62 65 41 57 49 21 20 
7 31 48 22 25 1 17 9 19 60 
1 23 56 14 17 7 9 1 27 68 
57 81 2 72 75 51 67 59 31 10 
29 53 26 44 47 23 39 31 3 38 

13 61 39 68 36 59 58 19 4 24 
24 24 2 31 1 22 21 56 41 13 
12 60 38 67 35 58 57 20 5 23 
6 54 32 61 29 52 51 26 11 17 
14 62 40 69 37 60 59 18 3 25 
33 15 7 22 10 13 12 65 50 22 
7 55 33 62 30 53 52 25 10 18 
15 63 41 70 38 61 60 17 2 26 
43 5 17 12 20 3 2 75 60 32 
15 33 11 40 8 31 30 47 32 4 

4 30 21 27 8 52 17 27 49 66 
33 7 16 10 45 15 54 10 12 29 
3 29 20 26 9 51 18 26 48 65 
3 23 14 20 15 45 24 20 42 59 
5 31 22 28 7 53 16 28 50 67 
42 16 25 19 54 6 63 19 3 20 
2 24 15 21 14 46 23 21 43 60 
6 32 23 29 6 54 15 29 51 68 
52 26 35 29 64 4 73 29 7 10 
24 2 7 1 36 24 45 1 21 38 

60 8 58 9 43 69 42 16 45 30 
23 29 21 46 6 32 5 53 8 67 
59 7 57 10 42 68 41 17 44 31 
53 1 51 16 36 62 35 23 38 37 
61 9 59 8 44 70 43 15 46 29 
14 38 12 55 3 23 4 62 1 76 
54 2 52 15 37 63 36 22 39 36 
62 10 60 7 45 71 44 14 47 28 
4 48 2 65 13 13 14 72 11 86 
32 20 30 37 15 41 14 44 17 58 

13 14 6 11 28 7 53 10 35 8 
24 51 43 48 9 30 16 47 2 45 
12 15 7 12 27 6 52 11 34 9 
6 21 13 18 21 0 46 17 28 15 
14 13 5 10 29 8 54 9 36 7 
33 60 52 57 18 39 7 56 11 54 
7 20 12 17 22 1 47 16 29 14 
15 12 4 9 30 9 55 8 37 6 
43 70 62 67 28 49 3 66 21 64 
15 42 34 39 0 21 25 38 7 36 

43 26 30 33 13 2 14 25 41 11 
28 45 41 38 84 69 85 96 30 60 
4 13 9 6 52 37 53 64 2 28 
15 2 2 5 41 26 42 53 13 17 
26 43 39 36 82 67 83 94 28 58 
59 42 46 49 3 18 2 9 57 27 
18 1 5 8 38 23 39 50 16 14 
11 28 24 21 67 52 68 79 13 43 
34 17 21 24 22 7 23 34 32 2 
38 21 25 28 18 3 19 30 36 6 

10 44 53 11 32 54 16 9 41 42 
61 27 18 82 39 17 55 62 30 29 
29 5 14 50 7 15 23 30 2 3 
18 16 25 39 4 26 12 19 13 14 
59 25 16 80 37 15 53 60 28 27 
26 60 69 5 48 70 32 25 57 58 
15 19 28 36 7 29 9 16 16 17 
44 10 1 65 22 0 38 45 13 12 
1 35 44 20 23 45 7 0 32 33 
5 39 48 16 27 49 11 4 36 37 

67 13 32 40 9 11 43 16 42 1 
4 58 39 31 62 60 28 55 29 70 
28 26 7 1 30 28 4 23 3 38 
39 15 4 12 19 17 15 12 14 27 
2 56 37 29 60 58 26 53 27 68 
83 29 48 56 25 27 59 32 58 17 
42 12 7 15 16 14 18 9 17 24 
13 41 22 14 45 43 11 38 12 53 
58 4 23 31 0 2 34 7 33 8 
62 8 27 35 4 6 38 11 37 4 

45 69 10 60 63 39 55 47 19 22 
26 2 81 11 8 32 16 24 52 93 
6 30 49 21 24 0 16 8 20 61 
17 41 38 32 35 11 27 19 9 50 
24 0 79 9 6 30 14 22 50 91 
61 85 6 76 79 55 71 63 35 6 
20 44 35 35 38 14 30 22 6 47 
9 15 64 6 9 15 1 7 35 76 
36 60 19 51 54 30 46 38 10 31 
40 64 15 55 58 34 50 42 14 27 

31 17 5 24 8 15 14 63 48 20 
40 88 66 95 63 86 85 8 23 51 
