9 8 

5 84 2 85 73 29 70 9 61 
18 61 21 62 50 6 47 32 38 
21 58 24 59 47 3 44 35 35 
69 10 72 11 1 45 4 83 13 
29 50 32 51 39 5 36 43 27 
11 68 14 69 57 13 54 25 45 
16 63 19 64 52 8 49 30 40 
18 61 21 62 50 6 47 32 38 
39 40 42 41 29 15 26 53 17 

67 75 57 69 8 12 73 21 53 
44 52 34 46 15 11 50 2 30 
41 49 31 43 18 14 47 5 27 
7 1 17 5 66 62 1 53 21 
33 41 23 35 26 22 39 13 19 
51 59 41 53 8 4 57 5 37 
46 54 36 48 13 9 52 0 32 
44 52 34 46 15 11 50 2 30 
23 31 13 25 36 32 29 23 9 

19 11 29 24 62 23 13 29 70 
4 12 6 1 39 0 10 6 47 
7 15 3 2 36 3 13 3 44 
55 63 45 50 12 51 61 45 4 
15 23 5 10 28 11 21 5 36 
3 5 13 8 46 7 3 13 54 
2 10 8 3 41 2 8 8 49 
4 12 6 1 39 0 10 6 47 
25 33 15 20 18 21 31 15 26 

19 83 35 23 8 1 31 3 47 
4 60 12 0 31 22 8 20 24 
7 57 9 3 34 25 5 23 21 
55 9 39 51 82 73 43 71 27 
15 49 1 11 42 33 3 31 13 
3 67 19 7 24 15 15 13 31 
2 62 14 2 29 20 10 18 26 
4 60 12 0 31 22 8 20 24 
25 39 9 21 52 43 13 41 3 

7 44 82 16 63 85 18 37 54 
16 21 59 7 40 62 5 14 31 
19 18 56 10 37 59 8 11 28 
67 30 8 58 11 11 56 37 20 
27 10 48 18 29 51 16 3 20 
9 28 66 0 47 69 2 21 38 
14 23 61 5 42 64 3 16 33 
16 21 59 7 40 62 5 14 31 
37 0 38 28 19 41 26 7 10 

45 3 50 10 80 15 17 83 14 
22 26 27 33 57 8 6 60 9 
19 29 24 36 54 11 9 57 12 
29 77 24 84 6 59 57 9 60 
11 37 16 44 46 19 17 49 20 
29 19 34 26 64 1 1 67 2 
24 24 29 31 59 6 4 62 7 
22 26 27 33 57 8 6 60 9 
1 47 6 54 36 29 27 39 30 

61 40 65 36 13 60 70 12 78 
38 17 42 13 10 37 47 11 55 
35 14 39 10 13 34 44 14 52 
13 34 9 38 61 14 4 62 4 
27 6 31 2 21 26 36 22 44 
45 24 49 20 3 44 54 4 62 
40 19 44 15 8 39 49 9 57 
38 17 42 13 10 37 47 11 55 
17 4 21 8 31 16 26 32 34 

62 70 52 64 3 7 68 16 48 
17 9 27 15 76 72 11 63 31 
65 73 55 67 6 10 71 19 51 
18 10 28 16 77 73 12 64 32 
6 2 16 4 65 61 0 52 20 
38 46 28 40 21 17 44 8 24 
3 5 13 1 62 58 3 49 17 
76 84 66 78 17 21 82 30 62 
6 14 4 8 53 49 12 40 8 

14 6 24 19 57 18 8 24 65 
65 73 55 60 22 61 71 55 14 
17 9 27 22 60 21 11 27 68 
66 74 56 61 23 62 72 56 15 
