14 6 

61 2 28 15 8 0 61 9 59 13 59 52 45 69 
39 24 6 37 14 22 39 13 37 9 37 30 23 47 
41 22 8 35 12 20 41 11 39 7 39 32 25 49 
4 67 37 80 57 65 4 56 6 52 6 13 20 4 
36 27 3 40 17 25 36 16 34 12 34 27 20 44 
43 20 10 33 10 18 43 9 41 5 41 34 27 51 
73 10 40 3 20 12 73 21 71 25 71 64 57 81 
83 20 50 7 30 22 83 31 81 35 81 74 67 91 
2 61 31 74 51 59 2 50 0 46 0 7 14 10 
50 13 17 26 3 11 50 2 48 2 48 41 34 58 
52 11 19 24 1 9 52 0 50 4 50 43 36 60 
9 72 42 85 62 70 9 61 11 57 11 18 25 1 
39 24 6 37 14 22 39 13 37 9 37 30 23 47 
33 30 0 43 20 28 33 19 31 15 31 24 17 41 

22 10 50 46 2 8 57 2 47 64 55 43 14 45 
0 12 28 24 24 30 35 20 25 42 33 21 8 23 
2 10 30 26 22 28 37 18 27 44 35 23 6 25 
43 55 15 19 67 73 8 63 18 1 10 22 51 20 
3 15 25 21 27 33 32 23 22 39 30 18 11 20 
4 8 32 28 20 26 39 16 29 46 37 25 4 27 
34 22 62 58 10 4 69 14 59 76 67 55 26 57 
44 32 72 68 20 14 79 24 69 86 77 65 36 67 
37 49 9 13 61 67 2 57 12 5 4 16 45 14 
11 1 39 35 13 19 46 9 36 53 44 32 3 34 
13 1 41 37 11 17 48 7 38 55 46 34 5 36 
48 60 20 24 72 78 13 68 23 6 15 27 56 25 
0 12 28 24 24 30 35 20 25 42 33 21 8 23 
6 18 22 18 30 36 29 26 19 36 27 15 14 17 

9 38 50 56 44 2 40 25 39 58 11 68 31 36 
31 16 28 34 22 20 18 3 17 36 33 46 9 14 
29 18 30 36 24 18 20 5 19 38 31 48 11 16 
74 27 15 9 21 63 25 40 26 7 76 3 34 29 
34 13 25 31 19 23 15 0 14 33 36 43 6 11 
27 20 32 38 26 16 22 7 21 40 29 50 13 18 
3 50 62 68 56 14 52 37 51 70 1 80 43 48 
13 60 72 78 66 24 62 47 61 80 11 90 53 58 
68 21 9 3 15 57 19 34 20 1 70 9 28 23 
20 27 39 45 33 9 29 14 28 47 22 57 20 25 
