12 4 

24 49 30 7 2 15 32 31 3 31 62 1 
27 46 27 4 1 12 35 28 6 34 59 2 
90 17 36 59 64 51 98 35 69 97 4 65 
91 18 37 60 65 52 99 36 70 98 5 66 
8 65 46 23 18 31 16 47 13 15 78 17 
14 59 40 17 12 25 22 41 7 21 72 11 
2 71 52 29 24 37 10 53 19 9 84 23 
49 24 5 18 23 10 57 6 28 56 37 24 
5 78 59 36 31 44 3 60 26 2 91 30 
32 41 22 1 6 7 40 23 11 39 54 7 
19 54 35 12 7 20 27 36 2 26 67 6 
17 56 37 14 9 22 25 38 4 24 69 8 

28 33 3 18 52 20 65 4 11 2 3 30 
31 30 6 21 49 17 62 1 8 1 0 33 
94 33 69 84 14 46 1 62 55 64 63 96 
95 34 70 85 15 47 2 63 56 65 64 97 
12 49 13 2 68 36 81 20 27 18 19 14 
18 43 7 8 62 30 75 14 21 12 13 20 
6 55 19 4 74 42 87 26 33 24 25 8 
53 8 28 43 27 5 40 21 14 23 22 55 
1 62 26 11 81 49 94 33 40 31 32 1 
36 25 11 26 44 12 57 4 3 6 5 38 
23 38 2 13 57 25 70 9 16 7 8 25 
21 40 4 11 59 27 72 11 18 9 10 23 

61 58 0 17 25 24 30 30 2 63 45 11 
58 55 3 20 22 27 27 27 1 60 42 8 
5 8 66 83 41 90 36 36 64 3 21 55 
6 9 67 84 42 91 37 37 65 4 22 56 
77 74 16 1 41 8 46 46 18 79 61 27 
71 68 10 7 35 14 40 40 12 73 55 21 
83 80 22 5 47 2 52 52 24 85 67 33 
36 33 25 42 0 49 5 5 23 38 20 14 
90 87 29 12 54 5 59 59 31 92 74 40 
53 50 8 25 17 32 22 22 6 55 37 3 
66 63 5 12 30 19 35 35 7 68 50 16 
68 65 7 10 32 17 37 37 9 70 52 18 

4 57 21 6 76 44 89 28 35 26 27 6 
77 16 52 67 3 29 16 45 38 47 46 79 
58 3 33 48 22 10 35 26 19 28 27 60 
35 26 10 25 45 13 58 3 4 5 4 37 
30 31 5 20 50 18 63 2 9 0 1 32 
43 18 18 33 37 5 50 11 4 13 12 45 
4 65 29 14 84 52 97 36 43 34 35 2 
59 2 34 49 21 11 34 27 20 29 28 61 
25 36 0 15 55 23 68 7 14 5 6 27 
3 64 28 13 83 51 96 35 42 33 34 1 
90 29 65 80 10 42 3 58 51 60 59 92 
29 32 4 19 51 19 64 3 10 1 2 31 

85 82 24 7 49 0 54 54 26 87 69 35 
12 9 49 66 24 73 19 19 47 14 4 38 
31 28 30 47 5 54 0 0 28 33 15 19 
54 51 7 24 18 31 23 23 5 56 38 4 
59 56 2 19 23 26 28 28 0 61 43 9 
46 43 15 32 10 39 15 15 13 48 30 4 
93 90 32 15 57 8 62 62 34 95 77 43 
30 27 31 48 6 55 1 1 29 32 14 20 
64 61 3 14 28 21 33 33 5 66 48 14 
92 89 31 14 56 7 61 61 33 94 76 42 
1 4 62 79 37 86 32 32 60 1 17 51 
60 57 1 18 24 25 29 29 1 62 44 10 

89 86 28 11 53 4 58 58 30 91 73 39 
28 25 33 50 8 57 3 3 31 30 12 22 
64 61 3 14 28 21 33 33 5 66 48 14 
79 76 18 1 43 6 48 48 20 81 63 29 
9 6 52 69 27 76 22 22 50 11 7 41 
41 38 20 37 5 44 10 10 18 43 25 9 
4 7 65 82 40 89 35 35 63 2 20 54 
57 54 4 21 21 28 26 26 2 59 41 7 
50 47 11 28 14 35 19 19 9 52 34 0 
59 56 2 19 23 26 28 28 0 61 43 9 
58 55 3 20 22 27 27 27 1 60 42 8 
91 88 30 13 55 6 60 60 32 93 75 41 

