10 7 

1 8 7 15 3 7 7 10 1 1 
1 6 9 13 5 5 5 12 1 3 
3 10 5 17 1 9 9 8 3 1 
10 3 18 4 14 4 4 21 10 12 
1 8 7 15 3 7 7 10 1 1 
0 7 8 14 4 6 6 11 0 2 
0 7 8 14 4 6 6 11 0 2 
6 1 14 8 10 0 0 17 6 8 
2 5 10 12 6 4 4 13 2 4 
2 9 6 16 2 8 8 9 2 0 

3 5 1 4 3 1 13 12 5 0 
1 3 1 2 1 3 11 14 3 2 
5 7 3 6 5 1 15 10 7 2 
8 6 10 7 8 12 2 23 6 11 
3 5 1 4 3 1 13 12 5 0 
2 4 0 3 2 2 12 13 4 1 
2 4 0 3 2 2 12 13 4 1 
4 2 6 3 4 8 6 19 2 7 
0 2 2 1 0 4 10 15 2 3 
4 6 2 5 4 0 14 11 6 1 

4 3 12 15 7 0 20 3 16 8 
2 1 10 13 5 2 18 1 18 6 
6 5 14 17 9 2 22 5 14 10 
7 8 1 4 4 11 9 8 27 3 
4 3 12 15 7 0 20 3 16 8 
3 2 11 14 6 1 19 2 17 7 
3 2 11 14 6 1 19 2 17 7 
3 4 5 8 0 7 13 4 23 1 
1 0 9 12 4 3 17 0 19 5 
5 4 13 16 8 1 21 4 15 9 

2 1 4 3 6 3 10 11 2 4 
4 1 6 5 4 5 8 9 0 6 
0 3 2 1 8 1 12 13 4 2 
13 10 15 14 5 14 1 0 9 15 
2 1 4 3 6 3 10 11 2 4 
3 0 5 4 5 4 9 10 1 5 
3 0 5 4 5 4 9 10 1 5 
9 6 11 10 1 10 3 4 5 11 
5 2 7 6 3 6 7 8 1 7 
1 2 3 2 7 2 11 12 3 3 

13 3 8 4 1 5 13 13 5 8 
11 1 6 2 3 3 11 11 3 10 
15 5 10 6 1 7 15 15 7 6 
2 8 3 7 12 6 2 2 6 19 
13 3 8 4 1 5 13 13 5 8 
12 2 7 3 2 4 12 12 4 9 
12 2 7 3 2 4 12 12 4 9 
6 4 1 3 8 2 6 6 2 15 
10 0 5 1 4 2 10 10 2 11 
14 4 9 5 0 6 14 14 6 7 

1 5 10 5 2 5 9 10 9 5 
1 3 8 3 0 3 7 8 7 3 
3 7 12 7 4 7 11 12 11 7 
10 6 1 6 9 6 2 1 2 6 
1 5 10 5 2 5 9 10 9 5 
0 4 9 4 1 4 8 9 8 4 
0 4 9 4 1 4 8 9 8 4 
6 2 3 2 5 2 2 3 2 2 
2 2 7 2 1 2 6 7 6 2 
2 6 11 6 3 6 10 11 10 6 

2 4 0 3 2 2 12 13 4 1 
5 3 7 4 5 9 5 20 3 8 
10 12 8 11 10 6 20 5 12 7 
12 10 14 11 12 16 2 27 10 15 
6 8 4 7 6 2 16 9 8 3 
4 2 6 3 4 8 6 19 2 7 
4 2 6 3 4 8 6 19 2 7 
13 15 11 14 13 9 23 2 15 10 
2 4 0 3 2 2 12 13 4 1 
4 6 2 5 4 0 14 11 6 1 

3 2 11 14 6 1 19 2 17 7 
4 5 4 7 1 8 12 5 24 0 
11 10 19 22 14 7 27 10 9 15 
11 12 3 0 8 15 5 12 31 7 
7 6 15 18 10 3 23 6 13 11 
3 4 5 8 0 7 13 4 23 1 
3 4 5 8 0 7 13 4 23 1 
14 13 22 25 17 10 30 13 6 18 
3 2 11 14 6 1 19 2 17 7 
5 4 13 16 8 1 21 4 15 9 

3 0 5 4 5 4 9 10 1 5 
10 7 12 11 2 11 2 3 6 12 
5 8 3 4 13 4 17 18 9 3 
17 14 19 18 9 18 5 4 13 19 
1 4 1 0 9 0 13 14 5 1 
9 6 11 10 1 10 3 4 5 11 
9 6 11 10 1 10 3 4 5 11 
8 11 6 7 16 7 20 21 12 6 
3 0 5 4 5 4 9 10 1 5 
1 2 3 2 7 2 11 12 3 3 

12 2 7 3 2 4 12 12 4 9 
5 5 0 4 9 3 5 5 3 16 
20 10 15 11 6 12 20 20 12 1 
2 12 7 11 16 10 2 2 10 23 
16 6 11 7 2 8 16 16 8 5 
6 4 1 3 8 2 6 6 2 15 
6 4 1 3 8 2 6 6 2 15 
23 13 18 14 9 15 23 23 15 2 
12 2 7 3 2 4 12 12 4 9 
14 4 9 5 0 6 14 14 6 7 

0 4 9 4 1 4 8 9 8 4 
7 3 2 3 6 3 1 2 1 3 
8 12 17 12 9 12 16 17 16 12 
14 10 5 10 13 10 6 5 6 10 
4 8 13 8 5 8 12 13 12 8 
6 2 3 2 5 2 2 3 2 2 
6 2 3 2 5 2 2 3 2 2 
11 15 20 15 12 15 19 20 19 15 
0 4 9 4 1 4 8 9 8 4 
2 6 11 6 3 6 10 11 10 6 

1 0 9 12 4 3 17 0 19 5 
1 2 7 10 2 5 15 2 21 3 
3 2 11 14 6 1 19 2 17 7 
0 1 8 11 3 4 16 1 20 4 
1 0 9 12 4 3 17 0 19 5 
5 4 13 16 8 1 21 4 15 9 
9 10 1 2 6 13 7 10 29 5 
16 15 24 27 19 12 32 15 4 20 
1 2 7 10 2 5 15 2 21 3 
4 3 12 15 7 0 20 3 16 8 

5 2 7 6 3 6 7 8 1 7 
7 4 9 8 1 8 5 6 3 9 
3 0 5 4 5 4 9 10 1 5 
6 3 8 7 2 7 6 7 2 8 
5 2 7 6 3 6 7 8 1 7 
1 2 3 2 7 2 11 12 3 3 
15 12 17 16 7 16 3 2 11 17 
10 13 8 9 18 9 22 23 14 8 
7 4 9 8 1 8 5 6 3 9 
2 1 4 3 6 3 10 11 2 4 

10 0 5 1 4 2 10 10 2 11 
8 2 3 1 6 0 8 8 0 13 
12 2 7 3 2 4 12 12 4 9 
9 1 4 0 5 1 9 9 1 12 
10 0 5 1 4 2 10 10 2 11 
14 4 9 5 0 6 14 14 6 7 
0 10 5 9 14 8 0 0 8 21 
25 15 20 16 11 17 25 25 17 4 
8 2 3 1 6 0 8 8 0 13 
13 3 8 4 1 5 13 13 5 8 

2 2 7 2 1 2 6 7 6 2 
4 0 5 0 3 0 4 5 4 0 
0 4 9 4 1 4 8 9 8 4 
3 1 6 1 2 1 5 6 5 1 
2 2 7 2 1 2 6 7 6 2 
2 6 11 6 3 6 10 11 10 6 
12 8 3 8 11 8 4 3 4 8 
13 17 22 17 14 17 21 22 21 17 
4 0 5 0 3 0 4 5 4 0 
1 5 10 5 2 5 9 10 9 5 

6 3 8 7 2 7 6 7 2 8 
5 2 7 6 3 6 7 8 1 7 
14 11 16 15 6 15 2 1 10 16 
17 14 19 18 9 18 5 4 13 19 
9 6 11 10 1 10 3 4 5 11 
2 1 4 3 6 3 10 11 2 4 
22 19 24 23 14 23 10 9 18 24 
