9 10 

5 31 52 60 25 15 6 10 63 
12 38 59 67 32 8 13 17 70 
2 28 49 57 22 18 3 7 60 
2 28 49 57 22 18 3 7 60 
17 9 30 38 3 37 16 12 41 
5 31 52 60 25 15 6 10 63 
60 34 13 5 40 80 59 55 2 
66 40 19 11 46 86 65 61 8 
12 38 59 67 32 8 13 17 70 

50 54 77 44 71 52 24 69 68 
57 61 84 51 78 59 31 76 75 
47 51 74 41 68 49 21 66 65 
47 51 74 41 68 49 21 66 65 
28 32 55 22 49 30 2 47 46 
50 54 77 44 71 52 24 69 68 
15 11 12 21 6 13 41 4 3 
21 17 6 27 0 19 47 2 3 
57 61 84 51 78 59 31 76 75 

17 66 13 10 66 5 63 74 54 
24 73 6 17 73 2 70 81 61 
14 63 16 7 63 8 60 71 51 
14 63 16 7 63 8 60 71 51 
5 44 35 12 44 27 41 52 32 
17 66 13 10 66 5 63 74 54 
48 1 78 55 1 70 2 9 11 
54 5 84 61 5 76 8 3 17 
24 73 6 17 73 2 70 81 61 

38 13 23 27 68 2 24 6 54 
45 20 30 34 75 5 31 1 61 
35 10 20 24 65 5 21 9 51 
35 10 20 24 65 5 21 9 51 
16 9 1 5 46 24 2 28 32 
38 13 23 27 68 2 24 6 54 
27 52 42 38 3 67 41 71 11 
33 58 48 44 3 73 47 77 17 
45 20 30 34 75 5 31 1 61 

84 0 13 71 83 77 15 26 56 
91 7 6 78 90 84 22 33 63 
81 3 16 68 80 74 12 23 53 
81 3 16 68 80 74 12 23 53 
62 22 35 49 61 55 7 4 34 
84 0 13 71 83 77 15 26 56 
19 65 78 6 18 12 50 39 9 
13 71 84 0 12 6 56 45 15 
91 7 6 78 90 84 22 33 63 

22 15 8 8 6 76 7 10 55 
29 22 1 1 1 83 0 3 62 
19 12 11 11 9 73 10 13 52 
19 12 11 11 9 73 10 13 52 
0 7 30 30 28 54 29 32 33 
22 15 8 8 6 76 7 10 55 
43 50 73 73 71 11 72 75 10 
49 56 79 79 77 5 78 81 16 
29 22 1 1 1 83 0 3 62 

65 27 46 2 35 15 15 8 4 
72 34 53 5 42 8 22 15 3 
62 24 43 5 32 18 12 5 7 
62 24 43 5 32 18 12 5 7 
43 5 24 24 13 37 7 14 26 
65 27 46 2 35 15 15 8 4 
0 38 19 67 30 80 50 57 69 
6 44 25 73 36 86 56 63 75 
72 34 53 5 42 8 22 15 3 

42 31 47 11 9 19 59 73 51 
49 38 54 4 16 26 66 80 58 
39 28 44 14 6 16 56 70 48 
39 28 44 14 6 16 56 70 48 
20 9 25 33 13 3 37 51 29 
42 31 47 11 9 19 59 73 51 
23 34 18 76 56 46 6 8 14 
29 40 24 82 62 52 12 2 20 
49 38 54 4 16 26 66 80 58 

82 83 46 44 59 21 2 48 68 
89 90 53 51 66 28 5 55 75 
79 80 43 41 56 18 5 45 65 
79 80 43 41 56 18 5 45 65 
60 61 24 22 37 1 24 26 46 
82 83 46 44 59 21 2 48 68 
17 18 19 21 6 44 67 17 3 
11 12 25 27 12 50 73 23 3 
89 90 53 51 66 28 5 55 75 

45 49 72 39 66 47 19 64 63 
