14 3 

9 5 6 5 3 1 8 4 11 4 6 5 18 3 
3 1 0 1 3 7 2 2 5 2 0 1 12 3 
12 8 9 8 6 2 11 7 14 7 9 8 21 6 
5 1 2 1 1 5 4 0 7 0 2 1 14 1 
13 9 10 9 7 3 12 8 15 8 10 9 22 7 
3 7 6 7 9 13 4 8 1 8 6 7 6 9 
9 5 6 5 3 1 8 4 11 4 6 5 18 3 
5 1 2 1 1 5 4 0 7 0 2 1 14 1 
1 5 4 5 7 11 2 6 1 6 4 5 8 7 
14 18 17 18 20 24 15 19 12 19 17 18 5 20 
4 0 1 0 2 6 3 1 6 1 1 0 13 2 
2 6 5 6 8 12 3 7 0 7 5 6 7 8 
4 0 1 0 2 6 3 1 6 1 1 0 13 2 
3 7 6 7 9 13 4 8 1 8 6 7 6 9 

12 2 6 13 24 11 6 9 8 21 1 24 2 9 
6 8 0 7 18 5 0 3 2 15 7 18 8 3 
15 1 9 16 27 14 9 12 11 24 2 27 1 12 
8 6 2 9 20 7 2 5 4 17 5 20 6 5 
16 2 10 17 28 15 10 13 12 25 3 28 2 13 
0 14 6 1 12 1 6 3 4 9 13 12 14 3 
12 2 6 13 24 11 6 9 8 21 1 24 2 9 
8 6 2 9 20 7 2 5 4 17 5 20 6 5 
2 12 4 3 14 1 4 1 2 11 11 14 12 1 
11 25 17 10 1 12 17 14 15 2 24 1 25 14 
7 7 1 8 19 6 1 4 3 16 6 19 7 4 
1 13 5 2 13 0 5 2 3 10 12 13 13 2 
7 7 1 8 19 6 1 4 3 16 6 19 7 4 
0 14 6 1 12 1 6 3 4 9 13 12 14 3 

3 11 3 4 15 2 3 0 1 12 10 15 11 0 
7 7 1 8 19 6 1 4 3 16 6 19 7 4 
6 8 0 7 18 5 0 3 2 15 7 18 8 3 
7 7 1 8 19 6 1 4 3 16 6 19 7 4 
9 5 3 10 21 8 3 6 5 18 4 21 5 6 
13 1 7 14 25 12 7 10 9 22 0 25 1 10 
4 10 2 5 16 3 2 1 0 13 9 16 10 1 
8 6 2 9 20 7 2 5 4 17 5 20 6 5 
1 13 5 2 13 0 5 2 3 10 12 13 13 2 
8 6 2 9 20 7 2 5 4 17 5 20 6 5 
6 8 0 7 18 5 0 3 2 15 7 18 8 3 
7 7 1 8 19 6 1 4 3 16 6 19 7 4 
6 20 12 5 6 7 12 9 10 3 19 6 20 9 
9 5 3 10 21 8 3 6 5 18 4 21 5 6 

