14 4 

13 10 14 51 11 41 19 22 23 17 65 26 3 18 
29 6 30 35 27 25 3 38 7 1 49 10 13 34 
86 63 87 22 84 32 54 95 50 56 8 47 70 91 
45 22 46 19 43 9 13 54 9 15 33 6 29 50 
15 8 16 49 13 39 17 24 21 15 63 24 1 20 
17 6 18 47 15 37 15 26 19 13 61 22 1 22 
15 8 16 49 13 39 17 24 21 15 63 24 1 20 
20 3 21 44 18 34 12 29 16 10 58 19 4 25 
25 2 26 39 23 29 7 34 11 5 53 14 9 30 
31 8 32 33 29 23 1 40 5 1 47 8 15 36 
41 18 42 23 39 13 9 50 5 11 37 2 25 46 
45 22 46 19 43 9 13 54 9 15 33 6 29 50 
28 5 29 36 26 26 4 37 8 2 50 11 12 33 
1 22 2 63 1 53 31 10 35 29 77 38 15 6 

48 7 6 1 7 26 11 66 50 68 41 57 54 55 
32 23 10 17 23 10 5 50 34 52 25 41 38 39 
25 80 67 74 80 47 62 7 23 5 32 16 19 18 
16 39 26 33 39 6 21 34 18 36 9 25 22 23 
46 9 4 3 9 24 9 64 48 66 39 55 52 53 
44 11 2 5 11 22 7 62 46 64 37 53 50 51 
46 9 4 3 9 24 9 64 48 66 39 55 52 53 
41 14 1 8 14 19 4 59 43 61 34 50 47 48 
36 19 6 13 19 14 1 54 38 56 29 45 42 43 
30 25 12 19 25 8 7 48 32 50 23 39 36 37 
20 35 22 29 35 2 17 38 22 40 13 29 26 27 
16 39 26 33 39 6 21 34 18 36 9 25 22 23 
33 22 9 16 22 11 4 51 35 53 26 42 39 40 
60 5 18 11 5 38 23 78 62 80 53 69 66 67 

4 52 50 2 67 15 22 17 8 34 5 5 20 6 
12 36 34 14 51 31 38 33 24 18 21 21 4 22 
69 21 23 71 6 88 95 90 81 39 78 78 53 79 
28 20 18 30 35 47 54 49 40 2 37 37 12 38 
2 50 48 0 65 17 24 19 10 32 7 7 18 8 
0 48 46 2 63 19 26 21 12 30 9 9 16 10 
2 50 48 0 65 17 24 19 10 32 7 7 18 8 
3 45 43 5 60 22 29 24 15 27 12 12 13 13 
8 40 38 10 55 27 34 29 20 22 17 17 8 18 
14 34 32 16 49 33 40 35 26 16 23 23 2 24 
24 24 22 26 39 43 50 45 36 6 33 33 8 34 
28 20 18 30 35 47 54 49 40 2 37 37 12 38 
11 37 35 13 52 30 37 32 23 19 20 20 5 21 
16 64 62 14 79 3 10 5 4 46 7 7 32 6 

61 6 19 12 6 39 24 79 63 81 54 70 67 68 
38 17 4 11 17 16 1 56 40 58 31 47 44 45 
62 7 20 13 7 40 25 80 64 82 55 71 68 69 
3 58 45 52 58 25 40 15 1 17 10 6 3 4 
59 4 17 10 4 37 22 77 61 79 52 68 65 66 
7 48 35 42 48 15 30 25 9 27 0 16 13 14 
29 26 13 20 26 7 8 47 31 49 22 38 35 36 
70 15 28 21 15 48 33 88 72 90 63 79 76 77 
25 30 17 24 30 3 12 43 27 45 18 34 31 32 
31 24 11 18 24 9 6 49 33 51 24 40 37 38 
17 72 59 66 72 39 54 1 15 3 24 8 11 10 
22 33 20 27 33 0 15 40 24 42 15 31 28 29 
45 10 3 4 10 23 8 63 47 65 38 54 51 52 
66 11 24 17 11 44 29 84 68 86 59 75 72 73 

17 65 63 15 80 2 9 4 5 47 8 8 33 7 
6 42 40 8 57 25 32 27 18 24 15 15 10 16 
18 66 64 16 81 1 8 3 6 48 9 9 34 8 
47 1 1 49 16 66 73 68 59 17 56 56 31 57 
15 63 61 13 78 4 11 6 3 45 6 6 31 5 
37 11 9 39 26 56 63 58 49 7 46 46 21 47 
15 33 31 17 48 34 41 36 27 15 24 24 1 25 
26 74 72 24 89 7 0 5 14 56 17 17 42 16 
19 29 27 21 44 38 45 40 31 11 28 28 3 29 
13 35 33 15 50 32 39 34 25 17 22 22 3 23 
61 13 15 63 2 80 87 82 73 31 70 70 45 71 
22 26 24 24 41 41 48 43 34 8 31 31 6 32 
1 49 47 1 64 18 25 20 11 31 8 8 17 9 
22 70 68 20 85 3 4 1 10 52 13 13 38 12 

44 4 2 46 19 63 70 65 56 14 53 53 28 54 
11 59 57 9 74 8 15 10 1 41 2 2 27 1 
2 46 44 4 61 21 28 23 14 28 11 11 14 12 
5 53 51 3 68 14 21 16 7 35 4 4 21 5 
11 59 57 9 74 8 15 10 1 41 2 2 27 1 
22 26 24 24 41 41 48 43 34 8 31 31 6 32 
7 41 39 9 56 26 33 28 19 23 16 16 9 17 
62 14 16 64 1 81 88 83 74 32 71 71 46 72 
46 2 0 48 17 65 72 67 58 16 55 55 30 56 
64 16 18 66 1 83 90 85 76 34 73 73 48 74 
37 11 9 39 26 56 63 58 49 7 46 46 21 47 
53 5 7 55 10 72 79 74 65 23 62 62 37 63 
50 2 4 52 13 69 76 71 62 20 59 59 34 60 
51 3 5 53 12 70 77 72 63 21 60 60 35 61 

