9 6 

6 45 21 66 12 14 11 7 15 
61 10 76 11 43 69 66 62 70 
22 29 37 50 4 30 27 23 31 
74 23 89 2 56 82 79 75 83 
18 33 33 54 0 26 23 19 27 
53 2 68 19 35 61 58 54 62 
17 68 2 89 35 9 12 16 8 
3 54 12 75 21 5 2 2 6 
26 25 41 46 8 34 31 27 35 

13 50 9 10 48 46 1 13 39 
42 5 64 45 7 9 54 42 16 
3 34 25 6 32 30 15 3 23 
55 18 77 58 20 22 67 55 29 
1 38 21 2 36 34 11 1 27 
34 3 56 37 1 1 46 34 8 
36 73 14 33 71 69 24 36 62 
22 59 0 19 57 55 10 22 48 
7 30 29 10 28 26 19 7 19 

11 19 19 17 31 45 28 57 8 
66 74 36 38 86 10 27 2 63 
27 35 3 1 47 29 12 41 24 
79 87 49 51 99 23 40 11 76 
23 31 7 5 43 33 16 45 20 
58 66 28 30 78 2 19 10 55 
12 4 42 40 8 68 51 80 15 
2 10 28 26 22 54 37 66 1 
31 39 1 3 51 25 8 37 28 

16 21 32 33 66 58 28 36 27 
71 34 23 22 11 3 83 19 82 
32 5 16 17 50 42 44 20 43 
84 47 36 35 2 10 96 32 95 
28 9 20 21 54 46 40 24 39 
63 26 15 14 19 11 75 11 74 
7 44 55 56 89 81 5 59 4 
7 30 41 42 75 67 19 45 18 
36 1 12 13 46 38 48 16 47 

18 29 8 64 21 22 53 24 18 
73 26 63 9 76 33 2 79 73 
34 13 24 48 37 6 37 40 34 
86 39 76 4 89 46 15 92 86 
30 17 20 52 33 10 41 36 30 
65 18 55 17 68 25 6 71 65 
5 52 15 87 2 45 76 1 5 
9 38 1 73 12 31 62 15 9 
38 9 28 44 41 2 33 44 38 

19 56 3 16 54 52 7 19 45 
32 5 54 35 3 1 44 32 6 
34 71 12 31 69 67 22 34 60 
53 16 75 56 18 20 65 53 27 
1 38 21 2 36 34 11 1 27 
27 64 5 24 62 60 15 27 53 
24 61 2 21 59 57 12 24 50 
20 57 2 17 55 53 8 20 46 
28 65 6 25 63 61 16 28 54 

5 13 25 23 25 51 34 63 2 
56 64 26 28 76 0 17 12 53 
10 2 40 38 10 66 49 78 13 
77 85 47 49 97 21 38 9 74 
23 31 7 5 43 33 16 45 20 
3 5 33 31 17 59 42 71 6 
0 8 30 28 20 56 39 68 3 
4 12 26 24 24 52 35 64 1 
4 4 34 32 16 60 43 72 7 

10 27 38 39 72 64 22 42 21 
61 24 13 12 21 13 73 9 72 
5 42 53 54 87 79 7 57 6 
82 45 34 33 0 8 94 30 93 
28 9 20 21 54 46 40 24 39 
2 35 46 47 80 72 14 50 13 
5 32 43 44 77 69 17 47 16 
9 28 39 40 73 65 21 43 20 
1 36 47 48 81 73 13 51 12 

12 35 2 70 15 28 59 18 12 
63 16 53 19 66 23 8 69 63 
3 50 13 85 0 43 74 3 3 
84 37 74 2 87 44 13 90 84 
30 17 20 52 33 10 41 36 30 
4 43 6 78 7 36 67 10 4 
7 40 3 75 10 33 64 13 7 
11 36 1 71 14 29 60 17 11 
3 44 7 79 6 37 68 9 3 

24 32 6 4 44 32 15 44 21 
61 69 31 33 81 5 22 7 58 
2 10 28 26 22 54 37 66 1 
21 29 9 7 41 35 18 47 18 
59 67 29 31 79 3 20 9 56 
57 65 27 29 77 1 18 11 54 
12 20 18 16 32 44 27 56 9 
24 32 6 4 44 32 15 44 21 
50 58 20 22 70 6 11 18 47 

29 8 19 20 53 45 41 23 40 
66 29 18 17 16 8 78 14 77 
7 30 41 42 75 67 19 45 18 
26 11 22 23 56 48 38 26 37 
64 27 16 15 18 10 76 12 75 
62 25 14 13 20 12 74 10 73 
17 20 31 32 65 57 29 35 28 
29 8 19 20 53 45 41 23 40 
55 18 7 6 27 19 67 3 66 

31 16 21 51 34 9 40 37 31 
68 21 58 14 71 28 3 74 68 
9 38 1 73 12 31 62 15 9 
28 19 18 54 31 12 43 34 28 
66 19 56 16 69 26 5 72 66 
64 17 54 18 67 24 7 70 64 
19 28 9 63 22 21 52 25 19 
31 16 21 51 34 9 40 37 31 
57 10 47 25 60 17 14 63 57 

5 32 43 44 77 69 17 47 16 
3 40 51 52 85 77 9 55 8 
35 2 13 14 47 39 47 17 46 
33 4 15 16 49 41 45 19 44 
15 52 63 64 97 89 3 67 4 
61 24 13 12 21 13 73 9 72 
44 7 4 5 38 30 56 8 55 
73 36 25 24 9 1 85 21 84 
8 29 40 41 74 66 20 44 19 

7 40 3 75 10 33 64 13 7 
1 48 11 83 2 41 72 5 1 
37 10 27 45 40 3 34 43 37 
35 12 25 47 38 5 36 41 35 
13 60 23 95 10 53 84 7 13 
63 16 53 19 66 23 8 69 63 
46 1 36 36 49 6 25 52 46 
75 28 65 7 78 35 4 81 75 
10 37 0 72 13 30 61 16 10 

2 45 8 80 5 38 69 8 2 
39 8 29 43 42 1 32 45 39 
50 3 40 32 53 10 21 56 50 
51 4 41 31 54 11 20 57 51 
84 37 74 2 87 44 13 90 84 
76 29 66 6 79 36 5 82 76 
10 57 20 92 7 50 81 4 10 
54 7 44 28 57 14 17 60 54 
9 56 19 91 6 49 80 3 9 

