11 3 

28 53 26 55 81 9 12 9 8 27 51 
10 15 12 17 43 29 26 29 30 11 13 
15 10 17 12 38 34 31 34 35 16 8 
23 48 21 50 76 4 7 4 3 22 46 
69 44 71 42 16 88 85 88 89 70 46 
2 27 0 29 55 17 14 17 18 1 25 
23 48 21 50 76 4 7 4 3 22 46 
34 9 36 7 19 53 50 53 54 35 11 
56 31 58 29 3 75 72 75 76 57 33 
1 24 3 26 52 20 17 20 21 2 22 
20 45 18 47 73 1 4 1 0 19 43 

16 80 41 40 4 3 96 84 88 35 24 
22 42 3 2 34 35 58 46 50 3 14 
27 37 2 3 39 40 53 41 45 8 19 
11 75 36 35 1 2 91 79 83 30 19 
81 17 56 57 93 94 1 13 9 62 73 
10 54 15 14 22 23 70 58 62 9 2 
11 75 36 35 1 2 91 79 83 30 19 
46 18 21 22 58 59 34 22 26 27 38 
68 4 43 44 80 81 12 0 4 49 60 
13 51 12 11 25 26 67 55 59 6 5 
8 72 33 32 4 5 88 76 80 27 16 

12 52 13 12 24 25 68 56 60 7 4 
37 27 12 13 49 50 43 31 35 18 29 
10 54 15 14 22 23 70 58 62 9 2 
39 25 14 15 51 52 41 29 33 20 31 
65 1 40 41 77 78 15 3 7 46 57 
7 71 32 31 5 6 87 75 79 26 15 
4 68 29 28 8 9 84 72 76 23 12 
7 71 32 31 5 6 87 75 79 26 15 
8 72 33 32 4 5 88 76 80 27 16 
11 53 14 13 23 24 69 57 61 8 3 
35 29 10 11 47 48 45 33 37 16 27 

