14 5 

51 72 50 37 29 30 76 7 58 84 80 60 73 32 
10 31 9 4 12 11 35 34 17 43 39 19 32 9 
8 13 9 22 30 29 17 52 1 25 21 1 14 27 
2 19 3 16 24 23 23 46 5 31 27 7 20 21 
15 36 14 1 7 6 40 29 22 48 44 24 37 4 
34 13 35 48 56 55 9 78 27 1 5 25 12 53 
3 18 4 17 25 24 22 47 4 30 26 6 19 22 
1 22 0 13 21 20 26 43 8 34 30 10 23 18 
30 9 31 44 52 51 5 74 23 3 1 21 8 49 
50 71 49 36 28 29 75 6 57 83 79 59 72 31 
39 60 38 25 17 18 64 5 46 72 68 48 61 20 
4 25 3 10 18 17 29 40 11 37 33 13 26 15 
38 59 37 24 16 17 63 6 45 71 67 47 60 19 
42 63 41 28 20 21 67 2 49 75 71 51 64 23 

84 55 83 5 79 10 57 69 14 69 59 1 79 37 
43 14 42 36 38 31 16 28 27 28 18 42 38 4 
25 4 24 54 20 49 2 10 45 10 0 60 20 22 
31 2 30 48 26 43 4 16 39 16 6 54 26 16 
48 19 47 31 43 26 21 33 22 33 23 37 43 1 
1 30 2 80 6 75 28 16 71 16 26 86 6 48 
30 1 29 49 25 44 3 15 40 15 5 55 25 17 
34 5 33 45 29 40 7 19 36 19 9 51 29 13 
3 26 2 76 2 71 24 12 67 12 22 82 2 44 
83 54 82 4 78 9 56 68 13 68 58 2 78 36 
72 43 71 7 67 2 45 57 2 57 47 13 67 25 
37 8 36 42 32 37 10 22 33 22 12 48 32 10 
71 42 70 8 66 3 44 56 1 56 46 14 66 24 
75 46 74 4 70 1 48 60 5 60 50 10 70 28 

3 59 86 5 81 53 5 93 64 56 37 13 75 2 
38 18 45 46 40 12 46 52 23 15 4 28 34 39 
56 0 27 64 22 6 64 34 5 3 22 46 16 57 
50 6 33 58 28 0 58 40 11 3 16 40 22 51 
33 23 50 41 45 17 41 57 28 20 1 23 39 34 
82 26 1 90 4 32 90 8 21 29 48 72 10 83 
51 5 32 59 27 1 59 39 10 2 17 41 21 52 
47 9 36 55 31 3 55 43 14 6 13 37 25 48 
78 22 5 86 0 28 86 12 17 25 44 68 6 79 
2 58 85 6 80 52 6 92 63 55 36 12 74 1 
9 47 74 17 69 41 17 81 52 44 25 1 63 10 
44 12 39 52 34 6 52 46 17 9 10 34 28 45 
10 46 73 18 68 40 18 80 51 43 24 0 62 11 
6 50 77 14 72 44 14 84 55 47 28 4 66 7 

80 38 58 50 35 8 37 72 80 87 94 32 56 5 
39 3 17 9 6 33 4 31 39 46 53 9 15 46 
21 21 1 9 24 51 22 13 21 28 35 27 3 64 
27 15 5 3 18 45 16 19 27 34 41 21 3 58 
44 2 22 14 1 28 1 36 44 51 58 4 20 41 
5 47 27 35 50 77 48 13 5 2 9 53 29 90 
26 16 4 4 19 46 17 18 26 33 40 22 2 59 
30 12 8 0 15 42 13 22 30 37 44 18 6 55 
1 43 23 31 46 73 44 9 1 6 13 49 25 86 
79 37 57 49 34 7 36 71 79 86 93 31 55 6 
68 26 46 38 23 4 25 60 68 75 82 20 44 17 
33 9 11 3 12 39 10 25 33 40 47 15 9 52 
67 25 45 37 22 5 24 59 67 74 81 19 43 18 
71 29 49 41 26 1 28 63 71 78 85 23 47 14 

33 4 32 46 28 41 6 18 37 18 8 52 28 14 
12 17 11 67 7 62 15 3 58 3 13 73 7 35 
34 5 33 45 29 40 7 19 36 19 9 51 29 13 
47 18 46 32 42 27 20 32 23 32 22 38 42 0 
55 26 54 24 50 19 28 40 15 40 30 30 50 8 
54 25 53 25 49 20 27 39 16 39 29 31 49 7 
8 21 7 71 3 66 19 7 62 7 17 77 3 39 
77 48 76 2 72 3 50 62 7 62 52 8 72 30 
26 3 25 53 21 48 1 11 44 11 1 59 21 21 
0 29 1 79 5 74 27 15 70 15 25 85 5 47 
4 25 3 75 1 70 23 11 66 11 21 81 1 43 
24 5 23 55 19 50 3 9 46 9 1 61 19 23 
11 18 10 68 6 63 16 4 59 4 14 74 6 36 
52 23 51 27 47 22 25 37 18 37 27 33 47 5 

48 8 35 56 30 2 56 42 13 5 14 38 24 49 
69 13 14 77 9 19 77 21 8 16 35 59 3 70 
47 9 36 55 31 3 55 43 14 6 13 37 25 48 
34 22 49 42 44 16 42 56 27 19 0 24 38 35 
26 30 57 34 52 24 34 64 35 27 8 16 46 27 
27 29 56 35 51 23 35 63 34 26 7 17 45 28 
73 17 10 81 5 23 81 17 12 20 39 63 1 74 
4 52 79 12 74 46 12 86 57 49 30 6 68 5 
55 1 28 63 23 5 63 35 6 2 21 45 17 56 
81 25 2 89 3 31 89 9 20 28 47 71 9 82 
77 21 6 85 1 27 85 13 16 24 43 67 5 78 
57 1 26 65 21 7 65 33 4 4 23 47 15 58 
70 14 13 78 8 20 78 20 9 17 36 60 2 71 
29 27 54 37 49 21 37 61 32 24 5 19 43 30 

29 13 7 1 16 43 14 21 29 36 43 19 5 56 
8 34 14 22 37 64 35 0 8 15 22 40 16 77 
30 12 8 0 15 42 13 22 30 37 44 18 6 55 
43 1 21 13 2 29 0 35 43 50 57 5 19 42 
51 9 29 21 6 21 8 43 51 58 65 3 27 34 
50 8 28 20 5 22 7 42 50 57 64 2 26 35 
4 38 18 26 41 68 39 4 4 11 18 44 20 81 
73 31 51 43 28 1 30 65 73 80 87 25 49 12 
22 20 0 8 23 50 21 14 22 29 36 26 2 63 
4 46 26 34 49 76 47 12 4 3 10 52 28 89 
0 42 22 30 45 72 43 8 0 7 14 48 24 85 
20 22 2 10 25 52 23 12 20 27 34 28 4 65 
7 35 15 23 38 65 36 1 7 14 21 41 17 78 
48 6 26 18 3 24 5 40 48 55 62 0 24 37 

81 25 2 89 3 31 89 9 20 28 47 71 9 82 
52 4 31 60 26 2 60 38 9 1 18 42 20 53 
80 24 3 88 2 30 88 10 19 27 46 70 8 81 
2 54 81 10 76 48 10 88 59 51 32 8 70 3 
76 20 7 84 2 26 84 14 15 23 42 66 4 77 
7 49 76 15 71 43 15 83 54 46 27 3 65 8 
54 2 29 62 24 4 62 36 7 1 20 44 18 55 
66 10 17 74 12 16 74 24 5 13 32 56 6 67 
11 45 72 19 67 39 19 79 50 42 23 1 61 12 
66 10 17 74 12 16 74 24 5 13 32 56 6 67 
56 0 27 64 22 6 64 34 5 3 22 46 16 57 
4 60 87 4 82 54 4 94 65 57 38 14 76 3 
76 20 7 84 2 26 84 14 15 23 42 66 4 77 
34 22 49 42 44 16 42 56 27 19 0 24 38 35 

4 46 26 34 49 76 47 12 4 3 10 52 28 89 
25 17 3 5 20 47 18 17 25 32 39 23 1 60 
3 45 25 33 48 75 46 11 3 4 11 51 27 88 
75 33 53 45 30 3 32 67 75 82 89 27 51 10 
1 41 21 29 44 71 42 7 1 8 15 47 23 84 
70 28 48 40 25 2 27 62 70 77 84 22 46 15 
23 19 1 7 22 49 20 15 23 30 37 25 1 62 
11 31 11 19 34 61 32 3 11 18 25 37 13 74 
66 24 44 36 21 6 23 58 66 73 80 18 42 19 
11 31 11 19 34 61 32 3 11 18 25 37 13 74 
21 21 1 9 24 51 22 13 21 28 35 27 3 64 
81 39 59 51 36 9 38 73 81 88 95 33 57 4 
1 41 21 29 44 71 42 7 1 8 15 47 23 84 
43 1 21 13 2 29 0 35 43 50 57 5 19 42 

77 35 55 47 32 5 34 69 77 84 91 29 53 8 
21 21 1 9 24 51 22 13 21 28 35 27 3 64 
6 48 28 36 51 78 49 14 6 1 8 54 30 91 
85 43 63 55 40 13 42 77 85 92 99 37 61 0 
1 43 23 31 46 73 44 9 1 6 13 49 25 86 
27 15 5 3 18 45 16 19 27 34 41 21 3 58 
85 43 63 55 40 13 42 77 85 92 99 37 61 0 
13 55 35 43 58 85 56 21 13 6 1 61 37 98 
16 26 6 14 29 56 27 8 16 23 30 32 8 69 
24 18 2 6 21 48 19 16 24 31 38 24 0 61 
43 1 21 13 2 29 0 35 43 50 57 5 19 42 
67 25 45 37 22 5 24 59 67 74 81 19 43 18 
5 37 17 25 40 67 38 3 5 12 19 43 19 80 
78 36 56 48 33 6 35 70 78 85 92 30 54 7 

